Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
3-Octyl Tiglate,CCCCCC(CC)OC(=O)C(=CC)C,94133-92-3,7.357,1.224,0.6363961030678933,low-fidelity RED
3-Octyl Butyrate,CCCCCC(CC)OC(=O)CCC,20286-45-7,7.565,1.121,0.4451123453691217,low-fidelity RED
6-Undecanone,CCCCCC(CCCCC)=O,927-49-1,7.077,0.8089,0.561248608016092,low-fidelity RED
"2,2-Dimethyl-3-Octanol",CCCCCC(O)C(C)(C)C,19841-72-6,6.716,0.8659,0.21360009363293847,low-fidelity RED
"Hexanoic Acid, Methyl Ester",CCCCCC(OC)=O,106-70-7,7.17,0.7595,0.8370334521391604,low-fidelity RED
Hexanal Dimethyl Acetal,CCCCCC(OC)OC,1599-47-9,5.744,0.9215,0.4479118216792229,low-fidelity RED
Ethyl Capronate,CCCCCC(OCC)=O,123-66-0,7.483,0.8477,0.7040063920164362,high-fidelity RED
Hexanal Diethyl Acetal,CCCCCC(OCC)OCC,3658-93-3,5.784,0.9265,0.28394541729001377,low-fidelity RED
Hexanal Diisoamyl Acetal,CCCCCC(OCCC(C)C)OCCC(C)C,93892-09-2,5.685,0.9478,0.29154759474226516,low-fidelity RED
"Hexanoic Acid, Propyl Ester",CCCCCC(OCCC)=O,626-77-7,7.694,0.9572,0.5706356105256665,low-fidelity RED
Hexanal Dibutyl Acetal,CCCCCC(OCCCC)OCCCC,93892-07-0,5.932,1.009,0.3674234614174773,low-fidelity RED
Cis-1-Bromo-1-Octene,CCCCCC/C=C\Br,42843-49-2,5.552,0.9136,0.9581883948368402,low-fidelity RED
(Z)-3-Decen-1-Yl Acetate,CCCCCC\C=C/CCOC(=O)C,81634-99-3,7.153,0.8879,0.7163274390947197,low-fidelity RED
(E)-2-Nonen-1-Yl Acetate,CCCCCC\C=C\COC(=O)C,30418-89-4,7.143,1.003,0.7956915231419776,low-fidelity RED
Allyl Heptine Carbonate,CCCCCC#CC(=O)OCC=C,73157-43-4,6.474,1.1,0.8558621384311849,low-fidelity RED
1-Heptene,CCCCCC=C,592-76-7,5.474,0.9122,0.5482928049865328,high-fidelity RED
2-Methyl-2-Octen-1-Al,CCCCCC=C(C)C=O,73757-27-4,6.779,1.026,0.9171968163922072,low-fidelity RED
3-Nonen-2-One,CCCCCC=CC(=O)C,14309-57-0,5.903,1.012,0.8849435010213936,low-fidelity RED
Methyl Octenoate,CCCCCC=CC(=O)OC,2396-85-2,6.616,1.008,0.8838834764831844,low-fidelity RED
Ethyl 2-Octenoate,CCCCCC=CC(=O)OCC,2351-90-8,7.25,1.124,0.7250000000000004,low-fidelity RED
Methyl 3-Nonenoate,CCCCCC=CCC(=O)OC,13481-87-3,6.372,0.9499,0.8492643875731516,low-fidelity RED
4-Decen-1-Al,CCCCCC=CCCC=O,30390-50-2,6.052,0.941,0.9542667341996158,low-fidelity RED
Fruity Cyclopentanone,CCCCCC1(CCC(C1=O)(C)C)C,65443-14-3,6.932,1.145,0.8789197915623471,low-fidelity RED
2-Pentyl Furan,CCCCCC1=CC=CO1,3777-69-3,6.619,1.001,0.8370334521391601,low-fidelity RED
1-Pentylcyclopentene,CCCCCC1=CCCC1,4291-98-9,5.974,1.193,0.8093207028119331,low-fidelity RED
Tetrahydrojasmone,CCCCCC1C(CCC1=O)C,13074-63-0,7.271,1.1,0.9539392014169451,low-fidelity RED
"Hexanal Octane-1,3-Diol Acetal",CCCCCC1CCOC(CCCCC)O1,202188-46-3,6.006,1.045,0.5511351921262149,low-fidelity RED
"Acetaldehyde 1,3-Octane Diol Acetal",CCCCCC1CCOC(O1)C,202188-43-0,5.688,1.114,0.6194755846681931,low-fidelity RED
Herbal Pyran,CCCCCC1COCCC1OC(=O)C,18871-14-2,7.157,1.221,0.9450529085717897,low-fidelity RED
"Hexanal Butane-2,3-Diol Acetal",CCCCCC1OC(C(O1)C)C,155639-75-1,5.92,0.9769,0.3588175023601836,low-fidelity RED
Hexanal Propylene Glycol Acetal,CCCCCC1OCC(O1)C,1599-49-1,5.967,1.092,0.6446898479113812,low-fidelity RED
Geranyl Heptanoate,CCCCCCC(=O)OC\C=C(/C)\CCC=C(C)C,73019-15-5,7.734,1.096,0.7826237921249273,low-fidelity RED
Isobutyl Heptanoate,CCCCCCC(=O)OCC(C)C,7779-80-8,8.026,0.9725,0.394493345951488,low-fidelity RED
(Z)-3-Hexen-1-Yl Heptanoate,CCCCCCC(=O)OCC\C=C/CC,61444-39-1,7.576,1.033,0.6412877669190334,low-fidelity RED
Allyl Heptanoate,CCCCCCC(=O)OCC=C,142-19-8,7.388,1.03,0.6294839156007093,low-fidelity RED
Propyl Heptanoate,CCCCCCC(=O)OCCC,7778-87-2,7.637,0.9587,0.543139024560011,low-fidelity RED
Isoamyl Heptanoate,CCCCCCC(=O)OCCC(C)C,109-25-1,7.702,0.9854,0.38810436740650106,low-fidelity RED
Butyl Heptanoate,CCCCCCC(=O)OCCCC,5454-28-4,7.662,0.9379,0.5590169943749482,low-fidelity RED
Amyl Heptanoate,CCCCCCC(=O)OCCCCC,7493-82-5,7.62,0.9126,0.5488624600025045,low-fidelity RED
Hexyl Heptanoate,CCCCCCC(=O)OCCCCCC,1119-06-8,7.62,0.9126,0.5244044240850766,low-fidelity RED
Jasmin Acetoacetate,CCCCCCC(C(=O)C)C(=O)OCC,29214-60-6,6.958,0.8895,0.8810505093353052,low-fidelity RED
Tert-Nonyl Mercaptan,CCCCCCC(C)(C)S,25360-10-5,5.471,0.9199,0.5123475382979807,low-fidelity RED
2-Methyl Octanal,CCCCCCC(C)C=O,7786-29-0,6.071,0.9568,0.6773108592072034,low-fidelity RED
2-Octyl Acetate,CCCCCCC(C)OC(=O)C,2051-50-5,7.206,1.02,0.555090082779363,low-fidelity RED
Nonan-3-Yl Acetate,CCCCCCC(CC)OC(=O)C,60826-15-5,7.461,1.049,0.46165463281548497,low-fidelity RED
"1,3-Nonane Diyl Diacetate",CCCCCCC(CCOC(=O)C)OC(=O)C,63270-14-4,7.894,0.9797,0.8492643875731518,low-fidelity RED
"Heptanoic Acid, Methyl Ester",CCCCCCC(OC)=O,106-73-0,7.114,0.7566,0.7454025757937788,low-fidelity RED
Heptanal Dimethyl Acetal,CCCCCCC(OC)OC,10032-05-0,5.689,0.9326,0.42499999999999977,low-fidelity RED
"Heptanoic Acid, Ethyl Ester",CCCCCCC(OCC)=O,106-30-9,7.427,0.8468,0.6025985396596977,low-fidelity RED
Heptanal Diethyl Acetal,CCCCCCC(OCC)OCC,688-82-4,5.729,0.9367,0.29580398915498074,low-fidelity RED
(Z)-4-Dodecen-1-Al,CCCCCCC\C=C/CCC=O,21944-98-9,5.997,0.9232,0.877852493303972,low-fidelity RED
Methyl 2-Decenoate,CCCCCCC\C=C\C(=O)OC,2482-39-5,6.561,0.9941,0.742041103982791,low-fidelity RED
Ethyl (E)-2-Decenoate,CCCCCCC\C=C\C(=O)OCC,37486-72-9,7.194,1.114,0.6519202405202654,low-fidelity RED
Butyl Decylenate,CCCCCCC\C=C\C(=O)OCCCC,7492-45-7,7.09,1.119,0.6661456297237108,low-fidelity RED
"(E,E)-2,4-Dodecadien-1-Al",CCCCCCC\C=C\C=C\C=O,13162-47-5,5.637,1.101,0.9993748045653346,low-fidelity RED
Methyl Octine Carbonate,CCCCCCC#CC(=O)OC,111-80-8,6.373,0.9948,0.9450529085717903,low-fidelity RED
2-Ethyl Octine Carbonate,CCCCCCC#CC(=O)OCC,10031-92-2,6.62,0.9414,0.7972609359550992,low-fidelity RED
2-Nonyn-1-Al Dimethyl Acetal,CCCCCCC#CC(OC)OC,13257-44-8,5.36,0.9167,0.6896557112066862,low-fidelity RED
1-Octene,CCCCCCC=C,111-66-0,5.42,0.905,0.5937171043518961,high-fidelity RED
3-Decen-2-One,CCCCCCC=CC(=O)C,10519-33-2,5.848,1.003,0.8477912478906593,low-fidelity RED
Melon Nonenoate,CCCCCCC=CC(=O)OC,111-79-5,6.561,0.9941,0.8250000000000002,low-fidelity RED
1-Hexylcyclopentene,CCCCCCC1=CCCC1,4291-99-0,5.92,1.191,0.8139410298049862,low-fidelity RED
2-Hexyl-4-Acetoxytetrahydrofuran,CCCCCCC1CC(CO1)OC(=O)C,10039-39-1,7.184,1.176,0.8792752697534494,low-fidelity RED
"Heptanal 2,3-Butane Diol Acetal",CCCCCCC1OC(C(O1)C)C,6454-22-4,5.866,0.9769,0.35000000000000053,low-fidelity RED
Heptanal Cyclic Propylene Acetal,CCCCCCC1OCC(O1)C,10/4/51 0:00,5.913,1.096,0.6031169040907407,low-fidelity RED
"Heptanal Butene-1,4-Glycol Acetal",CCCCCCC1OCC=CCO1,61732-96-5,5.924,1.007,0.8321658488546628,low-fidelity RED
Heptanal Cyclic Ethylene Acetal,CCCCCCC1OCCO1,1708-34-5,6.282,0.9121,0.8396427811873328,low-fidelity RED
3-Decanone,CCCCCCCC(=O)CC,928-80-3,7.015,0.8584,0.6020797289396148,low-fidelity RED
4-Undecanone,CCCCCCCC(=O)CCC,14476-37-0,7.029,0.8608,0.6768493185340448,low-fidelity RED
Linalyl Octanoate,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,10024-64-3,7.248,1.106,0.8046738469715536,low-fidelity RED
Isopropyl Octanoate,CCCCCCCC(=O)OC(C)C,5458-59-3,7.381,0.8305,0.6750000000000003,low-fidelity RED
Geranyl Octanoate,CCCCCCCC(=O)OC\C=C(/C)\CCC=C(C)C,51532-26-4,7.734,1.096,0.7254309064273456,low-fidelity RED
(E)-2-Hexen-1-Yl Octanoate,CCCCCCCC(=O)OC\C=C\CCC,85554-72-9,7.709,1.052,0.6229967897188561,low-fidelity RED
Isobutyl Octanoate,CCCCCCCC(=O)OCC(C)C,6/3/61 0:00,8.026,0.9725,0.3750000000000005,low-fidelity RED
2-Methyl Butyl Octanoate,CCCCCCCC(=O)OCC(C)CC,67121-39-5,8.036,1.025,0.42204857540335367,low-fidelity RED
Propylene Di(Octanoate),CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,7384-98-7,8.134,1.014,0.6041522986797284,low-fidelity RED
(Z)-3-Hexen-1-Yl Octanoate,CCCCCCCC(=O)OCC\C=C/CC,61444-41-5,7.576,1.033,0.6254998001598406,low-fidelity RED
Allyl Octanoate,CCCCCCCC(=O)OCC=C,4230-97-1,7.388,1.03,0.5728219618694808,low-fidelity RED
Isoamyl Octanoate,CCCCCCCC(=O)OCCC(C)C,2035-99-6,7.702,0.9854,0.37165171868296315,low-fidelity RED
Citronellyl Octanoate,CCCCCCCC(=O)OCCC(C)CCC=C(C)C,72934-05-5,8.066,1.163,0.6329494450586086,low-fidelity RED
Phenethyl Octanoate,CCCCCCCC(=O)OCCC1=CC=CC=C1,5457-70-5,8.434,1.078,0.9813893213195262,low-fidelity RED
Butyl Octanoate,CCCCCCCC(=O)OCCCC,589-75-3,7.662,0.9379,0.4828301978956993,low-fidelity RED
Amyl Octanoate,CCCCCCCC(=O)OCCCCC,638-25-5,7.62,0.9126,0.5303300858899114,low-fidelity RED
Hexyl Octanoate,CCCCCCCC(=O)OCCCCCC,1117-55-1,7.62,0.9126,0.5123475382979807,low-fidelity RED
Heptyl Octanoate,CCCCCCCC(=O)OCCCCCCC,4265-97-8,7.62,0.9126,0.45893899376714564,low-fidelity RED
Ethyloctylamine,CCCCCCCC(CC)N,4088-36-2,5.987,0.9356,0.5367727638395974,low-fidelity RED
8-Pentadecanone,CCCCCCCC(CCCCCCC)=O,818-23-5,7.021,0.8065,0.5744562646538036,low-fidelity RED
Octanoyl Chloride,CCCCCCCC(Cl)=O,111-64-8,6.258,0.9222,0.8933784192602814,low-fidelity RED
Jasimia,CCCCCCCC(COC(=O)C)OC(=O)C,68683-25-0,8.169,0.9585,0.8492643875731518,low-fidelity RED
"1,1-Difluorooctane",CCCCCCCC(F)F,61350-03-6,5.292,0.8284,0.39449334595148766,low-fidelity RED
"Octanoic Acid, Methyl Ester",CCCCCCCC(OC)=O,111-11-5,7.114,0.7566,0.6670832032063168,low-fidelity RED
Octanal Dimethyl Acetal,CCCCCCCC(OC)OC,10022-28-3,5.689,0.9326,0.40388736053508756,low-fidelity RED
Octanal Diethyl Acetal,CCCCCCCC(OCC)OCC,54889-48-4,5.729,0.9367,0.29261749776799056,low-fidelity RED
Propyl Octanoate,CCCCCCCC(OCCC)=O,624-13-5,7.637,0.9587,0.5037360419902472,low-fidelity RED
Diolein,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,25637-84-7,8.096,1.107,0.6204836822995434,low-fidelity RED
Glycerol Trioleate,CCCCCCCC/C=C\CCCCCCCC(OCC(OC(CCCCCCC\C=C/CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)=O,122-32-7,8.52,1.107,0.474341649025257,high-fidelity RED
Cis-2-Undecene,CCCCCCCC\C=C/C,821-96-5,5.821,0.9439,0.7093130479555562,low-fidelity RED
Hexyl Oleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCCCC,20290-84-0,7.692,1.002,0.6442049363362562,low-fidelity RED
Methyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OC)=O,112-62-9,7.19,0.777,0.6562202374203342,high-fidelity RED
Butyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OCCCC)=O,142-77-8,7.734,1.018,0.6619101147436868,high-fidelity RED
Oleyl Acetate,CCCCCCCC\C=C/CCCCCCCCOC(=O)C,693-80-1,7.268,0.8866,0.6344288770224759,low-fidelity RED
Trans-2-Undecene,CCCCCCCC\C=C\C,693-61-8,5.821,0.9439,0.7093130479555562,low-fidelity RED
9-Octadecen-1-Al,CCCCCCCC\C=C\CCCCCCCC=O,5090-41-5,5.997,0.9232,0.6329494450586086,low-fidelity RED
(E)-2-Undecen-1-Yl Acetate,CCCCCCCC\C=C\COC(=O)C,68480-27-3,7.143,1.003,0.6841966091701999,low-fidelity RED
2-Decen-1-Al,CCCCCCCC=CC=O,3913-71-1,5.752,0.9871,0.9711462299777517,low-fidelity RED
(E)-2-Decen-1-Yl Acetate,CCCCCCCC=CCOC(=O)C,19487-61-7,7.143,1.003,0.7176350047203658,low-fidelity RED
1-Octanal,CCCCCCCC=O,124-13-0,5.99,0.8705,0.9450529085717899,low-fidelity RED
2-Heptyl Furan,CCCCCCCC1=CC=CO1,3777-71-7,6.564,1.008,0.7075485849042454,low-fidelity RED
Octanal Propylene Glycol Acetal,CCCCCCCC1OCC(O1)C,74094-61-4,5.913,1.096,0.5442885264269318,low-fidelity RED
Octanal Glycol Acetal,CCCCCCCC1OCCO1,4359-57-3,6.282,0.9121,0.7558108228915491,low-fidelity RED
Methyl Nonanoate,CCCCCCCCC(=O)OC,1731-84-6,7.114,0.7566,0.543139024560011,low-fidelity RED
Isopropyl Nonanoate,CCCCCCCCC(=O)OC(C)C,28267-32-5,7.381,0.8305,0.42573465914816033,low-fidelity RED
Geranyl Nonanoate,CCCCCCCCC(=O)OC\C=C(/C)\CCC=C(C)C,68039-29-2,7.734,1.096,0.7520804478245664,low-fidelity RED
Isobutyl Nonanoate,CCCCCCCCC(=O)OCC(C)C,30982-03-7,8.026,0.9725,0.39210967853395357,low-fidelity RED
Allyl Nonanoate,CCCCCCCCC(=O)OCC=C,7493-72-3,7.388,1.03,0.5350233639758182,low-fidelity RED
Propyl Nonanoate,CCCCCCCCC(=O)OCCC,3/7/13 0:00,7.637,0.9587,0.4776243293635702,low-fidelity RED
Isoamyl Nonanoate,CCCCCCCCC(=O)OCCC(C)C,7779-70-6,7.702,0.9854,0.4479118216792233,low-fidelity RED
Amyl Nonanoate,CCCCCCCCC(=O)OCCCCC,61531-45-1,7.62,0.9126,0.5273755777432255,low-fidelity RED
Peach Nitrile,CCCCCCCCC(C)C#N,69300-15-8,6.098,0.9206,0.6919176251549024,low-fidelity RED
Methyl Octyl Acetaldehyde,CCCCCCCCC(C)C=O,19009-56-4,6.071,0.9568,0.5414101956926931,low-fidelity RED
Nonanal Dimethyl Acetal,CCCCCCCCC(OC)OC,18824-63-0,5.689,0.9326,0.3674234614174772,low-fidelity RED
Nonanal Diethyl Acetal,CCCCCCCCC(OCC)OCC,54815-13-3,5.729,0.9367,0.25980762113533157,low-fidelity RED
Ethyl 2-Dodecenoate,CCCCCCCCC\C=C\C(=O)OCC,28290-90-6,7.194,1.114,0.6264982043070839,low-fidelity RED
(E)-2-Dodecen-1-Al,CCCCCCCCC\C=C\C=O,20407-84-5,5.752,0.9871,0.7607562027351465,low-fidelity RED
(E)-2-Dodecen-1-Yl Acetate,CCCCCCCCC\C=C\COC(=O)C,38363-23-4,7.143,1.003,0.6873863542433755,low-fidelity RED
Methyl 2-Undecynoate,CCCCCCCCC#CC(=O)OC,10522-18-6,6.373,0.9948,0.7202430145443965,low-fidelity RED
Nonanenitrile,CCCCCCCCC#N,2243-27-8,6.097,0.8284,0.9017344398435717,low-fidelity RED
(E)-2-Undecen-1-Al,CCCCCCCCC=CC=O,2463-77-6,5.752,0.9871,0.8046738469715536,low-fidelity RED
Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,6.622,0.9284,0.8803408430829506,high-fidelity RED
Ethyl Oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC,111-62-6,7.501,0.9288,0.5852349955359811,high-fidelity RED
1-Nonanal,CCCCCCCCC=O,124-19-6,5.99,0.8705,0.781824788555595,low-fidelity RED
2-Octyl Furan,CCCCCCCCC1=CC=CO1,4179-38-8,6.564,1.008,0.7040063920164363,low-fidelity RED
Nonanal Propylene Glycol Acetal,CCCCCCCCC1OCC(O1)C,68391-39-9,5.913,1.096,0.5031152949374535,low-fidelity RED
Isopropyl Decanoate,CCCCCCCCCC(=O)OC(C)C,2311-59-3,7.381,0.8305,0.43011626335213166,low-fidelity RED
Isobutyl Decanoate,CCCCCCCCCC(=O)OCC(C)C,30673-38-2,8.026,0.9725,0.4479118216792233,low-fidelity RED
2-Methyl Butyl Decanoate,CCCCCCCCCC(=O)OCC(C)CC,55195-23-8,8.036,1.025,0.5172040216394301,low-fidelity RED
(Z)-3-Hexen-1-Yl Decanoate,CCCCCCCCCC(=O)OCC\C=C/CC,85554-69-4,7.576,1.033,0.5749999999999998,low-fidelity RED
Benzyl Decanoate,CCCCCCCCCC(=O)OCC1=CC=CC=C1,42175-41-7,8.474,1.05,0.9290452088031018,low-fidelity RED
Propyl Decanoate,CCCCCCCCCC(=O)OCCC,30673-60-0,7.637,0.9587,0.48347699014534307,low-fidelity RED
Isoamyl Decanoate,CCCCCCCCCC(=O)OCCC(C)C,2306-91-4,7.702,0.9854,0.4479118216792233,low-fidelity RED
Phenethyl Decanoate,CCCCCCCCCC(=O)OCCC1=CC=CC=C1,61810-55-7,8.434,1.078,0.9290452088031018,low-fidelity RED
Butyl Decanoate,CCCCCCCCCC(=O)OCCCC,30673-36-0,7.662,0.9379,0.5273755777432255,low-fidelity RED
Amyl Decanoate,CCCCCCCCCC(=O)OCCCCC,5933-87-9,7.62,0.9126,0.5350233639758183,low-fidelity RED
Hexyl Decanoate,CCCCCCCCCC(=O)OCCCCCC,10448-26-7,7.62,0.9126,0.5303300858899115,low-fidelity RED
2-Methyl Undecanal Dimethyl Acetal,CCCCCCCCCC(C)C(OC)OC,68141-17-3,5.878,1.053,0.3614208073700245,low-fidelity RED
Methyl Nonyl Acetaldehyde,CCCCCCCCCC(C)C=O,110-41-8,6.071,0.9568,0.5590169943749482,low-fidelity RED
Orange Nitrile,CCCCCCCCCC(C)CC#N,85351-07-1,6.346,1.051,0.6269968101992234,low-fidelity RED
2-Undecyl Acetate,CCCCCCCCCC(C)OC(=O)C,14936-67-5,7.206,1.02,0.536772763839598,low-fidelity RED
Capric Acid Methyl Ester,CCCCCCCCCC(OC)=O,110-42-9,7.114,0.7566,0.5706356105256671,low-fidelity RED
Decanal Dimethyl Acetal,CCCCCCCCCC(OC)OC,7779-41-1,5.689,0.9326,0.3614208073700245,low-fidelity RED
"Decanoic Acid, Ethyl Ester",CCCCCCCCCC(OCC)=O,110-38-3,7.427,0.8468,0.49307707308290066,low-fidelity RED
Decanal Diethyl Acetal,CCCCCCCCCC(OCC)OCC,34764-02-8,5.729,0.9367,0.3051638903933424,low-fidelity RED
(E)-2-Tridecen-1-Al,CCCCCCCCCC\C=C\C=O,7069-41-2,5.752,0.9871,0.742041103982791,low-fidelity RED
(E)-2-Tridecen-1-Yl Acetate,CCCCCCCCCC\C=C\COC(=O)C,68480-26-2,7.143,1.003,0.6786935980249108,low-fidelity RED
Decanenitrile,CCCCCCCCCC#N,1975-78-6,6.097,0.8284,0.8173891362135909,low-fidelity RED
2-Dodecen-1-Al,CCCCCCCCCC=CC=O,4826-62-4,5.752,0.9871,0.7607562027351465,low-fidelity RED
Decanal / Methyl Anthranilate Schiff's Base,CCCCCCCCCC=NC1=CC=CC=C1C(=O)OC,67874-67-3,7.572,1.145,0.9864709828474427,low-fidelity RED
Decanal,CCCCCCCCCC=O,112-31-2,5.99,0.8705,0.7228416147400486,low-fidelity RED
Decanal Propylene Glycol Acetal,CCCCCCCCCC1OCC(O1)C,12/5/21 0:00,5.913,1.096,0.5006246098625206,low-fidelity RED
Methyl Undecanoate,CCCCCCCCCCC(=O)OC,1731-86-8,7.114,0.7566,0.5390964663211965,low-fidelity RED
Ethyl Undecanoate,CCCCCCCCCCC(=O)OCC,627-90-7,7.427,0.8468,0.46970735570139854,low-fidelity RED
Undecanal Dimethyl Acetal,CCCCCCCCCCC(OC)OC,52517-67-6,5.689,0.9326,0.3544361719689461,low-fidelity RED
Undecanal Diethyl Acetal,CCCCCCCCCCC(OCC)OCC,53405-97-3,5.729,0.9367,0.3092329219213244,low-fidelity RED
(E)-2-Tetradecen-1-Al,CCCCCCCCCCC\C=C\C=O,64461-99-0,5.752,0.9871,0.7386643351347073,low-fidelity RED
Undecanenitrile,CCCCCCCCCCC#N,7/7/44 0:00,6.097,0.8284,0.7814249804043897,low-fidelity RED
Waxy Nitrile,CCCCCCCCCCC=CC#N,22629-49-8,5.8,1.071,0.7921489758877425,low-fidelity RED
2-Tridecen-1-Al,CCCCCCCCCCC=CC=O,7774-82-5,5.752,0.9871,0.742041103982791,low-fidelity RED
Undecanal,CCCCCCCCCCC=O,112-44-7,5.99,0.8705,0.6768493185340448,low-fidelity RED
2-Decyl Furan,CCCCCCCCCCc1ccco1,83469-85-6,6.564,1.008,0.7115124735378855,low-fidelity RED
Undecanal Propylene Glycol Acetal,CCCCCCCCCCC1OCC(O1)C,74094-62-5,5.913,1.096,0.5006246098625206,low-fidelity RED
Isobutyl Laurate,CCCCCCCCCCCC(=O)OCC(C)C,37811-72-6,8.026,0.9725,0.45000000000000034,low-fidelity RED
2-Methyl Butyl Laurate,CCCCCCCCCCCC(=O)OCC(C)CC,55195-19-2,8.036,1.025,0.5361902647381805,low-fidelity RED
Benzyl Laurate,CCCCCCCCCCCC(=O)OCC1=CC=CC=C1,140-25-0,8.474,1.05,0.8789197915623478,low-fidelity RED
Isoamyl Laurate,CCCCCCCCCCCC(=O)OCCC(C)C,6309-51-9,7.702,0.9854,0.45000000000000034,low-fidelity RED
Butyl Laurate,CCCCCCCCCCCC(=O)OCCCC,106-18-3,7.662,0.9379,0.5220153254455284,low-fidelity RED
Amyl Laurate,CCCCCCCCCCCC(=O)OCCCCC,3/8/50 0:00,7.62,0.9126,0.5297405025104281,low-fidelity RED
Hexyl Laurate,CCCCCCCCCCCC(=O)OCCCCCC,34316-64-8,7.62,0.9126,0.5320949163448199,low-fidelity RED
"1,1-Difluorododecane",CCCCCCCCCCCC(F)F,62127-45-I,5.292,0.8284,0.5414101956926929,low-fidelity RED
Isopropyl Laurate,CCCCCCCCCCCC(OC(C)C)=O,10233-13-3,7.381,0.8305,0.5159941860137576,low-fidelity RED
Methyl Dodecanoate,CCCCCCCCCCCC(OC)=O,111-82-0,7.114,0.7566,0.47500000000000014,low-fidelity RED
Dodecanal Dimethyl Acetal,CCCCCCCCCCCC(OC)OC,14620-52-1,5.689,0.9326,0.35443617196894617,low-fidelity RED
Trilaurin,CCCCCCCCCCCC(OCC(COC(CCCCCCCCCCC)=O)OC(CCCCCCCCCCC)=O)=O,538-24-9,8.454,1.036,0.6581223290544097,low-fidelity RED
Propyl Laurate,CCCCCCCCCCCC(OCCC)=O,3681-78-5,7.637,0.9587,0.46770717334674283,low-fidelity RED
(E)-2-Pentadecen-1-Al,CCCCCCCCCCCC\C=C\C=O,64462-00-6,5.752,0.9871,0.6427480066091225,low-fidelity RED
Dodecanenitrile,CCCCCCCCCCCC#N,2437-25-4,6.097,0.8284,0.7110731326663947,low-fidelity RED
Dodecanal,CCCCCCCCCCCC=O,112-54-9,5.99,0.8705,0.6731456008918136,low-fidelity RED
Undecylbenzene,CCCCCCCCCCCC1=CC=CC=C1,6742-54-7,6.257,0.8937,0.9656603957913983,low-fidelity RED
Delta-Juniper Lactone,CCCCCCCCCCCC1CCCC(=O)O1,7370-44-7,7.352,1.186,0.8518362518700409,low-fidelity RED
1-Tridecanal,CCCCCCCCCCCCC=O,10486-19-8,5.99,0.8705,0.585234995535982,low-fidelity RED
γ-Palmitolactone,CCCCCCCCCCCCC1CCC(=O)O1,730-46-1,7.204,1.074,0.7607562027351468,low-fidelity RED
Ethyl Myristate,CCCCCCCCCCCCCC(=O)OCC,124-06-1,7.427,0.8468,0.4828301978956993,low-fidelity RED
Isobutyl Myristate,CCCCCCCCCCCCCC(=O)OCC(C)C,25263-97-2,8.026,0.9725,0.5153882032022079,low-fidelity RED
2-Methyl Butyl Myristate,CCCCCCCCCCCCCC(=O)OCC(C)CC,93805-23-3,8.036,1.025,0.6041522986797287,low-fidelity RED
Isoamyl Myristate,CCCCCCCCCCCCCC(=O)OCCC(C)C,62488-24-8,7.702,0.9854,0.5303300858899109,low-fidelity RED
Butyl Myristate,CCCCCCCCCCCCCC(=O)OCCCC,110-36-1,7.662,0.9379,0.5755432216610676,low-fidelity RED
Hexyl Myristate,CCCCCCCCCCCCCC(=O)OCCCCCC,42231-99-2,7.62,0.9126,0.5793315113128241,low-fidelity RED
"Tetradecanoic Acid, Methyl Ester",CCCCCCCCCCCCCC(OC)=O,124-10-7,7.114,0.7566,0.5320949163448199,low-fidelity RED
Tetradecanal,CCCCCCCCCCCCCC=O,124-25-4,5.99,0.8705,0.5728219618694808,low-fidelity RED
2-Hexadecanone,CCCCCCCCCCCCCCC(=O)C,18787-63-8,6.836,0.8253,0.5408326913195992,low-fidelity RED
Ethyl Pentadecanoate,CCCCCCCCCCCCCCC(=O)OCC,41114-00-5,7.427,0.8468,0.4930770730829007,low-fidelity RED
Pentadecanal,CCCCCCCCCCCCCCC=O,11/9/65 0:00,5.99,0.8705,0.5678908345800282,low-fidelity RED
1-Phenyltetradecane,CCCCCCCCCCCCCCC1=CC=CC=C1,1459-10-5,6.257,0.8937,0.9714679613862731,low-fidelity RED
γ-Octadecalactone,CCCCCCCCCCCCCCC1CCC(=O)O1,502-26-1,7.204,1.074,0.6284902544988267,low-fidelity RED
Isobutyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCC(C)C,110-34-9,8.026,0.9725,0.5297405025104276,low-fidelity RED
Propyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCCC,2239-78-3,7.637,0.9587,0.5297405025104274,low-fidelity RED
Isoamyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCCC(C)C,81974-61-0,7.702,0.9854,0.5297405025104276,low-fidelity RED
Butyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCCCC,111-06-8,7.662,0.9379,0.5297405025104274,low-fidelity RED
