Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Dimethyl Sulfide,CSC,75-18-3,5.024,0.7155,0.3783186487605395,high-fidelity RED
Methyl Vinyl Sulfide,CSC=C,1822-74-8,5.115,0.8559,0.5689903338370516,high-fidelity RED
2-Thiabutane,CSCC,624-89-5,5.181,0.7243,0.46703854230673486,high-fidelity RED
Allyl Methyl Disulfide,CSSCC=C,2179-58-0,5.16,0.8439,0.8400148808205722,low-fidelity RED
Methyl 2-Fluoroacrylate,F/C(=C)C(=O)OC,2343-89-7,5.382,1.104,0.125,low-fidelity RED
Bromotrifluoroethylene,F\C(F)=C(Br)/F,598-73-2,5.3,0.838,0.9981232388838565,low-fidelity RED
"Trans-1,2-Difluoroethene",F\C=C F,1630-78-0,4.55,0.8445,0.938416218956173,low-fidelity RED
Cis-1-Fluoro-1-Propene,F\C=C/C,19184-10-2,4.628,0.8562,0.9503288904374106,low-fidelity RED
"Cis-1,2-Difluoroethene",F\C=C/F,1630-77-9,4.604,0.7801,0.938416218956173,low-fidelity RED
Trans-1-Fluoro-1-Propene,F\C=C\C,20327-65-5,4.628,0.8562,0.9503288904374106,low-fidelity RED
"1-Chloro-2,2-Difluoroethane (F-142)",FC([H])(F)C([H])(Cl)[H],f2571,4.538,0.7696,0.7673004626611402,low-fidelity RED
"Difluoromethyl  2,2,3,3-Tetrafluoropropyl  Ether",FC(C(COC(F)F)(F)F)F,35042-99-0,4.533,1.011,0.6334429729659966,low-fidelity RED
"1H,1H,7H-Dodecafluoro-1-Heptanol",FC(C(F)(F)C(F)(F)CO)(F)C(F)(F)C(F)(F)C(F)F,335-99-9,5.105,0.9351,0.9027735042633895,low-fidelity RED
"Benzene, Pentafluoro-",FC(C(F)=CC(F)=C1F)=C1F,363-72-4,5.171,1.039,0.8518362518700409,low-fidelity RED
"Benzene, 1,2,3,4-Tetrafluoro-",FC(C(F)=CC=C1F)=C1F,551-62-2,5.58,0.8609,0.8902246907382432,low-fidelity RED
"2-Chloro-1,1,2-Trifluoroethane (F-133)",FC(C(F)Cl)F,1330-45-6,4.334,0.888,0.8821139382188674,low-fidelity RED
"2,3,3,4,4-Pentafluorooxolane",FC(C(OCC(F)1F)F)1F,204391-86-6,4.643,0.9864,0.6194755846681933,low-fidelity RED
1-Chloro-1-Fluoro Ethylene,FC(Cl)=C,2317-91-1,4.716,0.9713,0.6955213871621778,high-fidelity RED
Dichloromonofluoromethane (Freon21),FC(Cl)Cl,75-43-4,4.347,0.7735,0.8143248737451166,high-fidelity RED
"Propane, 1,1,2,2-Tetrafluoro-3-(1,1,2,2-Tetrafluoroethoxy)-",FC(COC(C(F)F)(F)F)(C(F)F)F,16627-68-2,4.508,0.9326,0.6837397165588672,low-fidelity RED
"2,2-Difluoroethyl  1,1,2,2-Tetrafluoroethyl  Ether",FC(COC(F)(C(F)F)F)F,50807-77-7,4.626,0.9149,0.6334429729659966,low-fidelity RED
"2,2-Difluoroethyl  Difluoromethyl  Ether",FC(COC(F)F)F,32778-16-8,5.68,0.8994,0.49560569003997523,low-fidelity RED
"2,2,3,3,4,4-Hexafluorooxolane",FC(COC1(F)F)(C(F)1F)F,,4.788,1.045,0.9813893213195262,low-fidelity RED
Cyc-Ch2cf2cf2cf2ch2o,FC(COCC1(F)F)(C(F)1F)F,f2332,4.365,0.9081,0.9940447676035522,low-fidelity RED
"Ethyl 4,4,4-Trifluorocrotonate",FC(F)(F)\C=C\C(=O)OCC,25597-16-4,5.602,1.15,0.5315072906367326,low-fidelity RED
"Ethyl 4,4,4-Trifluoro-3-(Trifluoromethyl)Crotnate",FC(F)(F)C(=CC(=O)OCC)C(F)(F)F,1513-60-6,5.533,1.136,0.9839334327077214,low-fidelity RED
"1,1,1,5,5,5-Hexafluoro-2,4-Pentanedione",FC(F)(F)C(=O)CC(=O)C(F)(F)F,1522-22-1,5.395,0.9525,0.9852030247619017,low-fidelity RED
"Ethyl 4,4,4-Trifluoroaceto Acetate",FC(F)(F)C(=O)CC(=O)OCC,372-31-6,5.609,1.006,0.4227883631321942,low-fidelity RED
n-Buthyl Trifluoroacetate,FC(F)(F)C(=O)OCCCC,367-64-6,5.576,0.9006,0.6189709201569974,low-fidelity RED
"Ethyl 2-Bromo-2,3,3,3-Tetrafluoropropionate ",FC(F)(F)C(F)(Br)C(=O)OCC,10186-73-9,5.581,0.9813,0.6562202374203341,low-fidelity RED
Hexafluoro-Tert-Buthanol,FC(F)(F)C(O)(C)C(F)(F)F,1515-14-6,5.219,0.8636,0.8975661535508124,low-fidelity RED
 -(Trifluoromethyl)Vinyl Acetate,FC(F)(F)C(OC(=O)C)=C,2247-91-8,4.8,1.014,0.5863019699779287,low-fidelity RED
"3,5-Bis(Trifluoromethyl)Benzylamine",FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN,85068-29-7,5.156,1.01,0.8215838362577491,low-fidelity RED
3-Trifluoromethylaniline,FC(F)(F)c1cc(N)ccc1,98-16-8,5.326,1.126,0.9737171047075227,low-fidelity RED
"2,2,2- Trifluoroethyl Butyrate",FC(F)(F)COC(=O)CCC,371-27-7,5.19,1.178,0.63688696014285,low-fidelity RED
"1,1-Dichloro-2,2-Difluoroethane",FC(F)C(Cl)Cl,471-43-2,4.416,0.8402,0.8385254915624216,low-fidelity RED
"1-Pentanol, 2,2,3,3,4,4,5,5-Octafluoro-",FC(F)C(F)(F)C(F)(F)C(F)(F)CO,355-80-6,5.138,0.8972,0.8958236433584456,low-fidelity RED
"1,1,2,2,- Tetrafluoroethyl Allyl Ether",FC(F)C(F)(F)OCC=C,1428-33-7,4.42,0.9269,0.7035623639735143,low-fidelity RED
"n-Butyl-1,1,2,2-Tetrafluoroethyl Ether",FC(F)C(F)(F)OCCCC,358-37-2,4.889,0.9553,0.8547660498639378,low-fidelity RED
"1,1,2,2-Tetrafluoroethane",FC(F)C(F)F,359-35-3,4.851,0.776,0.95818839483684,low-fidelity RED
"1,1,3,3-Tetrafluoropropane",FC(F)CC(F)F,66794-30-7,5.274,0.7961,0.9604686356149273,low-fidelity RED
Bis(Difluoromethyl)Ether,FC(F)OC(F)F,1691-17-4,5.138,0.8561,0.5153882032022077,low-fidelity RED
"2,2,5,5-Tetrafluorooxolane",FC(OC(CC1)(F)F)1F,65238-17-7,5.061,1.016,0.6010407640085653,low-fidelity RED
"1,1,2-Trifluoroethyl  Difluoromethyl  Ether",FC(OC(F)(CF)F)F,69948-24-9,4.682,1.083,0.7284401142166733,low-fidelity RED
"2H-Heptafluoro-1,4-Dioxane",FC(OC1F)(C(OC(F)1F)(F)F)F,34118-18-8,4.544,1.264,0.744983221287567,low-fidelity RED
"Trifluoromethyl  2,2,3,3-Tetrafluoropropyl  Ether",FC(OCC(F)(C(F)F)F)(F)F,1683-81-4,4.772,1.035,0.9852030247619017,low-fidelity RED
"Ethane, 1,1-Difluoro-2-(Trifluoromethoxy)-",FC(OCC(F)F)(F)F,84011-15-4,4.846,0.9144,0.8336666000266534,low-fidelity RED
Trans-1-Fluoro-2-Butene,FC/C=C/C,E14895,5.223,0.9682,0.7881941385217227,low-fidelity RED
"3,3-Difluorooxetane",FC1(COC1)F,33420-50-7,4.576,0.9325,0.5662375826453062,low-fidelity RED
Cyc-Ch2cf2cf2ch2o,FC1(COCC(F)1F)F,f2331,4.326,0.9015,0.6128825336065632,low-fidelity RED
"1,4-Dioxane,2,2,5,5-Tetrafluoro-3,6-Dimethyl-",FC1(F)OC(C)C(F)(F)OC1C,83234-23-5,4.733,0.9991,0.9965565713997374,low-fidelity RED
"2 -Pyran, 2,2,6,6-Tetrafluorotetrahydro-",FC1(F)OC(F)(F)CCC1,66711-92-0,4.921,1.032,0.7778174593052023,low-fidelity RED
"1,4-Dioxane, 2,2,5,5-Tetrafluoro-",FC1(F)OCC(F)(F)OC1,83250-90-2,4.738,0.9633,0.43588989435406733,low-fidelity RED
"Benzene, 1,2,4,5-Tetrafluoro-3-(Trifluoromethyl)-",FC1=C(C(C(F)(F)F)=C(C(F)=C1)F)F,651-80-9,4.36,1.09,0.9852030247619016,low-fidelity RED
Decafluorobiphenyl,FC1=C(C(C(F)=C(F)C(F)=C2F)=C2F)C(F)=C(F)C(F)=C1F,434-90-2,5.357,0.8688,0.9519716382329886,low-fidelity RED
"Benzene, 1,2,3,4-Tetrafluoro-5-(Trifluoromethyl)-",FC1=C(F)C(F)=C(C(F)(F)F)C=C1F,654-53-5,4.549,1.108,0.9852030247619016,low-fidelity RED
"Benzene, 1-(Difluoromethyl)-2,3,4,5-Tetrafluoro-",FC1=C(F)C(F)=C(F)C=C1C(F)F,116487-71-9,5.323,1.15,0.9226321043622968,low-fidelity RED
"Benzene, 1,2,3,5-Tetrafluoro-",FC1=C(F)C(F)=CC(F)=C1,2367-82-0,5.043,0.9657,0.8902246907382432,low-fidelity RED
"Benzene, 1,2,4,5-Tetrafluoro-",FC1=C(F)C=C(F)C(F)=C1,327-54-8,5.276,0.9108,0.8902246907382432,low-fidelity RED
"Benzene, 1,2-Difluoro-3-(Trifluoromethyl)-",FC1=C(F)C=CC=C1C(F)(F)F,64248-59-5,4.691,0.9832,0.8975661535508124,low-fidelity RED
"Benzene, 2,4-Difluoro-1-(Trifluoromethyl)-",FC1=CC(F)=CC=C1C(F)(F)F,64248-61-9,4.414,1.044,0.8975661535508124,low-fidelity RED
"Benzene, 1,4-Difluoro-2-(Trifluoromethyl)-",FC1=CC=C(F)C=C1C(F)(F)F,393-38-4,4.507,1.026,0.8975661535508124,low-fidelity RED
"Benzene, 1,3-Difluoro-2-(Trifluoromethyl)-",FC1=CC=CC(F)=C1C(F)(F)F,64248-60-8,4.537,0.9555,0.8975661535508124,low-fidelity RED
"Furan, 2,2,3,5,5-Pentafluorotetrahydro-,( )-",FC1CC(F)(F)OC(F)1F,75988-19-1,5.396,1.098,0.6194755846681933,low-fidelity RED
3-Fluorooxetane,FC1COC1,26272-86-6,5.264,0.957,0.8958236433584454,low-fidelity RED
"1,1,2,2,3-Pentafluoropropane",FCC(F)(F)C(F)F,679-86-7,4.374,0.7619,0.9263503656824453,low-fidelity RED
"1,2-Difluoropropane",FCC(F)C,62126-90-3,5.367,0.8022,0.9708243919473799,low-fidelity RED
"1,1,2,3-Tetrafluoropropane",FCC(F)C(F)F,E15926,5.464,0.8947,0.9829801625668749,low-fidelity RED
"1,1,2-Trifluoroethane",FCC(F)F,430-66-0,5.216,0.726,0.8937281465859739,low-fidelity RED
"1,1,3-Trifluoropropane",FCCC(F)F,E16215,5.184,0.8018,0.8806957476904268,low-fidelity RED
"1,1,4-Trifluorobutane",FCCCC(F)F,E16197,5.354,0.8762,0.9387491677759293,low-fidelity RED
5-Fluoro-1-Pentene,FCCCC=C,407-79-4,5.212,0.99,0.9246621004453465,low-fidelity RED
"1-Iodo-2,2,3,3-Tetrafluoropropane",ICC(F)(C(F)F)F,679-87-8,4.401,0.8997,0.7570501964863364,low-fidelity RED
"4-Iodo-1,2-Butadiene",ICC=C=C,29871-57-6,5.451,0.9816,0.9532837982468803,high-fidelity RED
(E)-Dimethyldiazene,N(=N/C)\C,4143-41-3,5.069,0.7089,0.8975661535508119,low-fidelity RED
Methyl-sec-Butylamine,N(C)C(C)CC,7713-69-1,5.466,0.8933,0.8444672877027267,low-fidelity RED
Methylethylamine,N(C)CC,624-78-2,5.201,0.7479,0.3648629879831607,low-fidelity RED
Methyl-Tert-Butylamine,N(C)CC(C)C,625-43-4,5.665,0.8442,0.7750000000000002,low-fidelity RED
Methyl-Butylamine,N(C)CCCC,110-68-9,5.25,0.8495,0.6128825336065632,low-fidelity RED
Methylpentylamine,N(C)CCCCC,25419-06-1,5.333,0.9058,0.7420411039827916,low-fidelity RED
Ethyl-sec-Butylamine,N(CC)C(C)CC,21035-44-9,5.545,0.8514,0.9965565713997374,low-fidelity RED
Ethylisobutylamine,N(CC)CC(C)C,13205-60-2,5.592,0.8729,0.9276987657639736,low-fidelity RED
1-Ethylpropylamine,N(CC)CCC,20193-20-8,5.041,0.8902,0.6950719387228922,low-fidelity RED
Ethylpentylamine,N(CC)CCCCC,17839-26-8,5.277,0.8845,0.8444672877027267,low-fidelity RED
"N,N-Diethylhydrazine",N(NCC)CC,1615-80-1,5.28,0.694,0.522613624009172,low-fidelity RED
"2-Butenoic Acid, 3-Amino-, Ethyl Ester",N/C(C)=C/C(OCC)=O,7318-00-5,6.828,1.01,0.9598176910226238,low-fidelity RED
2-Ethylbutanenitrile,N#CC(CC)CC,617-80-1,5.957,0.8618,0.7786205751198717,low-fidelity RED
3-Methylpentanenitrile,N#CCC(C)CC,21101-88-2,6.007,0.8956,0.7284401142166732,low-fidelity RED
4-Methylpentanenitrile,N#CCCC(C)C,542-54-1,5.875,0.8753,0.7433034373659253,low-fidelity RED
Hexanenitrile,N#CCCCCC,628-73-9,6.152,0.8211,0.7150174823037546,low-fidelity RED
Undecanenitrile,N#CCCCCCCCCCC,7/7/44 0:00,6.097,0.8284,0.867467578644874,low-fidelity RED
3-(Dimethylamino)-Propanenitrile,N#CCCN(C)C,1738-25-6,5.278,1.008,0.8192984804086971,low-fidelity RED
"1,2-Dimethylpyrrolidine",N1(C)C(C)CCC1,765-48-0,4.634,1.038,0.9890020222426239,low-fidelity RED
"N,N'-Dimethylpiperazine",N1(C)CCN(C)CC1,106-58-1,5.027,0.9343,0.9598176910226239,low-fidelity RED
"Phosphorothioic Acid, O,O-Diethyl O-[6-Methyl-2-(1-Methyleth",N1=C(C)C=C(N=C1C(C)C)OP(=S)(OCC)OCC,333-41-5,6.939,1.389,0.8097067370350824,low-fidelity RED
"2,5-Dimethylpiperazine",N1CC(NCC1C)C,106-55-8,5.252,0.8195,0.8062257748298557,low-fidelity RED
"1,1-Dimethylpropylamine",NC(C)(C)CC,594-39-8,5.603,0.9061,0.7123903424387504,low-fidelity RED
2-Amino-2-Methylpentane,NC(C)(C)CCC,53310-02-4,5.259,0.9482,0.9113863066779092,low-fidelity RED
3-Amino-3-Methylpentane,NC(C)(CC)CC,3495-46-3,5.567,0.9059,0.9848857801796105,low-fidelity RED
"2-Amino-3,3-Dimethyl Butane",NC(C)C(C)(C)C,3850-30-4,5.788,0.8246,0.9711462299777517,low-fidelity RED
"1,2-Dimethylpropylamine",NC(C)C(C)C,598-74-3,6.102,0.7679,0.7288689868556626,low-fidelity RED
2-Aminohexane,NC(C)CCCC,5329-79-3,6.014,0.9112,0.7040063920164362,low-fidelity RED
3-Pentanamine,NC(CC)CC,616-24-0,5.821,0.8507,0.5326818938165631,low-fidelity RED
3-Aminohexane,NC(CC)CCC,16751-58-9,5.366,0.9561,0.7586995452746759,low-fidelity RED
"2,2-Dimethylpropylamine",NCC(C)(C)C,5813-64-9,5.532,0.8855,0.7254309064273455,low-fidelity RED
"1-Amino-2,2-Dimethylbutane",NCC(C)(C)CC,41781-17-3,5.581,0.8487,0.806613290245084,low-fidelity RED
1-Amino-2-Methylpentane,NCC(C)CCC,13364-16-4,5.417,0.775,0.7318640584152224,low-fidelity RED
1-Amino-2-Ethylbutane,NCC(CC)CC,617-79-8,5.968,0.9662,0.6403124237432849,low-fidelity RED
"1-Hexanamine, 2-Ethyl-",NCC(CC)CCCC,104-75-6,6.395,0.8903,0.8692669325356855,low-fidelity RED
"1-Amino-3,3-Dimethylbutane",NCCC(C)(C)C,15673-00-4,5.602,0.8821,0.7524958471646206,low-fidelity RED
1-Amino-3-Methylpentane,NCCC(C)CC,42245-37-4,5.709,0.9408,0.7267220926874318,low-fidelity RED
1-Amino-4-Methylpentane,NCCCC(C)C,5344-20-7,5.886,0.9399,0.6373774391990981,low-fidelity RED
Decylamine,NCCCCCCCCCC,2016-57-1,5.568,0.9102,0.9276987657639739,low-fidelity RED
"Cis-2,5-Dimethyltetrahydrofuran",O([C@@H](C1)C)[C@H](C1)C,2144-41-4,5.691,0.9126,0.8678277478854891,low-fidelity RED
Vinyl Glycidyl  Ether,O(\C=C)CC1OC1,3678-15-7,5.037,1.121,0.6543126164151197,low-fidelity RED
Dimethoxyborane,O(BOC)C,4542-61-4,4.982,0.8122,0.9766012492312306,low-fidelity RED
3-(Trimethoxysilyl)-1-Propanethiol,O(C)[Si](OC)(OC)CCCS,4420-74-0,5.988,0.8825,0.6675514961409346,low-fidelity RED
Di(Propylene Glycol) Dimethyl Ether,O(C)CCCOCCCOC,11109-77 -4,4.984,0.8756,0.4272001872658766,low-fidelity RED
"3,3,3-Trifluoro-1,2-Epoxypropane",O(C1)C1C(F)(F)F,359-41-1,4.499,0.9586,0.39528470752104733,low-fidelity RED
2-{2-[(2-Ethylhexyl)Oxy]Ethoxy}Ethanol,O(CC(CCCC)CC)CCOCCO,1559-36-0,8.326,0.9059,0.6581223290544096,low-fidelity RED
Hydroxycitronellal Diethyl Acetal,O(CC)C(OCC)CC(C)CCCC(O)(C)C,7779-94-4,6.993,0.9513,0.5315072906367324,low-fidelity RED
1-Ethoxypentane,O(CC)CCCCC,17952-11-3,5.323,0.8452,0.9604686356149272,low-fidelity RED
Triethylene Glycol Diethyl Ether,O(CC)CCOCCOCCOCC,4499-99-4,5.414,0.786,0.2915475947422651,low-fidelity RED
"2,2-Dimethyltetrahydrofuran",O(CC1)C(C1)(C)C,1003-17-4,5.234,0.9619,0.9397473064606251,low-fidelity RED
2-Ethyltetrahydrofuran,O(CC1)C(C1)CC,1003-30-1,4.489,0.8894,0.8097067370350821,low-fidelity RED
2-Tetrahydrofurfuryl Acetate,O(CC1)C(C1)COC(=O)C,637-64-9,5.974,0.9922,0.7071067811865468,low-fidelity RED
1-(2-(2-Methoxyethoxy)Ethoxy)Butane,O(CCCC)CCOCCOC,7382-32-3,4.673,0.7919,0.4616546328154849,low-fidelity RED
"1,4-Butanediol Diglycidylether",O(CCCCOCC1OC1)CC2OC2,2425-79-8,5.731,1.019,0.9069178573608526,low-fidelity RED
Pentaethylene Glycol Dimethyl Ether,O(CCOCCOCCOCCOC)CCOC,1191-87-3,4.629,0.7258,0.3278719262151001,low-fidelity RED
"1,3-Dioxepane, 5,5,6,6-Tetrafluoro-",O(COC1)CC(F)(F)C1(F)F,1547-52-0,4.347,0.969,0.4486089611231589,low-fidelity RED
" 1,3-Dioxocane, 5,5,6,6,7,7-Hexafluoro-",O(COCC1(F)F)CC(F)(F)C1(F)F,36301-46-9,4.385,0.9756,0.6950719387228921,low-fidelity RED
"Peroxide, (3,3,5-Trimethylcyclohexylidene)Bis[(1,1-Dimethyle",O(OC1(OOC(C)(C)C)CC(CC(C1)C)(C)C)C(C)(C)C,6731-36-8,4.976,1.06,0.7132671308843553,low-fidelity RED
l-Menthol,O[C@H]1C[C@@H](C)CC[C@@H]1[C@H](C)C,2216-51-5,6.316,1.162,0.770551750371122,high-fidelity RED
α-Fenchol,O[C@H]2[C]1(CC[C@H](C1)C2(C)C)C,512-13-0,5.428,1.034,0.9594920531197738,low-fidelity RED
Tetranitromethane,O=[N+]([O-])C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,509-14-8,4.595,0.9684,0.5884301147969909,high-fidelity RED
Butyl Nitrate,O=[N+]([O-])OCCCC,928-45-0,6.171,0.972,0.6005206074732158,low-fidelity RED
5-Methyl-2-Hepten-4-One,O=C(/C=C/C)C(C)CC,81925-81-7,6.505,0.9997,0.9797958971132715,low-fidelity RED
4-Hexen-3-One,O=C(\C=C/C)CC,2497-21-4,5.818,0.9031,0.6408002808988148,low-fidelity RED
"2,4-Pentanedione, 3-Butyl-",O=C(C(C(=O)C)CCCC)C,1540-36-9,6.628,0.8066,0.8173891362135912,low-fidelity RED
"2-Pentanone,1,1,1,3,3,4,4,5,5-Nonafluoro-",O=C(C(C(F)(C(F)F)F)(F)F)C(F)(F)F,50838-70-5,5.449,1.025,0.9804335775563787,low-fidelity RED
"2,2,3,3-Tetrafluoroethyl-Trifluoro Methyl-Ketone(S)",O=C(C(C(F)F)(F)F)C(F)(F)F,42287-74-1,4.981,0.8528,0.819298480408697,low-fidelity RED
"Ethyl  -Methyl-4,4,4-Trifluoro-Acetoacetate,Tech.",O=C(C(C(OCC)=O)C)C(F)(F)F,344-00-3,6.076,0.9801,0.35794552658190876,low-fidelity RED
Methyl Pivaloylacetate,O=C(C(C)(C)C)CC(=O)OC,55107-14-7,6.401,0.7889,0.3400367627183861,low-fidelity RED
Ethyl Methacrylate,O=C(C(C)=C)OCC,97-63-2,6.431,0.9511,0.38405728739343054,high-fidelity RED
"Propanoic Acid, 2-Bromo-, Ethyl Ester",O=C(C(C)Br)OCC,535-11-5,6.373,0.9369,0.7284401142166725,low-fidelity RED
"2,4-Dimethyl-3-Pentanone",O=C(C(C)C)C(C)C,565-80-0,6.432,0.8195,0.9817076958035931,low-fidelity RED
Ethyl Isobutanoate,O=C(C(C)C)OCC,97-62-1,6.792,0.8907,0.5000000000000001,low-fidelity RED
Isobutyl Isobutyrate,O=C(C(C)C)OCC(C)C,97-85-8,7.296,0.951,0.8905756565278439,high-fidelity RED
Ethyl Dichloroacetate,O=C(C(Cl)Cl)OCC,535-15-9,6.046,0.9562,0.8158584436040367,low-fidelity RED
"2-Pentanone,1,3,3,4,4,5,5-Heptafluoro-",O=C(C(F)(C(C(F)F)(F)F)F)CF,26502-41-0,5.436,0.9851,0.785015923405379,low-fidelity RED
"3-Bromo-1,1,1-Trifluoroacetone",O=C(C(F)(F)F)CBr,431-35-6,4.734,0.9364,0.7988272654335222,low-fidelity RED
"2,2,2-Trifluoroethyl Trifluoroacetate",O=C(C(F)(F)F)OCC(F)(F)F,407-38-5,4.736,1.054,0.7474958193863026,low-fidelity RED
Butyl Lactate,O=C(C(O)C)OCCCC,138-22-7,7.181,0.931,0.9400797838481582,high-fidelity RED
"3,4-Dimethyl-2-Pentanone",O=C(C)C(C)C(C)C,565-78-6,6.327,0.6877,0.8881159834165805,low-fidelity RED
3-Ethyl-2-Pentanone,O=C(C)C(CC)CC,3/7/37 0:00,6.518,0.7549,0.7656696415556776,low-fidelity RED
Isobutyl Acetoacetate,O=C(C)CC(=O)OCC(C)C,7779-75-1,7.278,0.9827,0.45414755311462407,low-fidelity RED
6-Methyl-2-Heptanone,O=C(C)CCCC(C)C,928-68-7,6.903,0.896,0.8444672877027269,low-fidelity RED
Isoheptyl Acetate,O=C(C)OCCCCC(C)C,180348-60-1,7.453,0.867,0.8112490369793977,low-fidelity RED
Hexylene Glycol Diacetate,O=C(C)OCCCCCCOC(C)=O,6222-17-9,7.341,0.7739,0.47037219305566946,high-fidelity RED
Methyl Heptine Carbonate,O=C(C#CCCCCC)OC,111-12-6,6.429,0.9918,0.4828301978956994,low-fidelity RED
Ethyl Acrylate,O=C(C=C)OCC,140-88-5,6.897,0.9311,0.33634060117684267,high-fidelity RED
Isobutyl Acrylate,O=C(C=C)OCC(C)C,106-63-8,7.281,0.9721,0.375,high-fidelity RED
Propyl Acrylate,O=C(C=C)OCCC,925-60-0,6.625,0.9694,0.48023431780746384,low-fidelity RED
n-Butyl Acrylate,O=C(C=C)OCCCC,141-32-2,6.944,0.952,0.40311288741492735,high-fidelity RED
"1-Chloro-1,1,5,5,5-Pentafluoro-2,4-Pentanedione",O=C(CC(C(F)(Cl)F)=O)C(F)(F)F,f2689,4.734,1.007,0.9317322576792113,low-fidelity RED
5-Methyl-3-Hexanone,O=C(CC(C)C)CC,623-56-3,6.153,0.9434,0.815858443604036,low-fidelity RED
"3H,3H-Hexafluoro-Butan-2-One",O=C(CC(F)(F)F)C(F)(F)F,400-49-7,4.632,0.8738,0.9676001240181813,low-fidelity RED
Methyl Chlorodifluoroacetoacetate(Tech.),O=C(CC(OC)=O)C(F)(F)Cl,f2767,4.495,0.8886,0.3372684390808011,low-fidelity RED
"2,2-Dimethyl-3-Pentanone",O=C(CC)C(C)(C)C,564-04-5,6.315,0.8641,0.9542667341996158,low-fidelity RED
Ethyl Isopropyl Ketone,O=C(CC)C(C)C,565-69-5,6.481,0.7917,0.7318640584152224,low-fidelity RED
Diethyl Ketone,O=C(CC)CC,96-22-0,6.463,0.7431,0.5894913061275798,high-fidelity RED
Ethyl Isoamyl Ketone,O=C(CC)CCC(C)C,624-42-0,6.564,0.9267,0.8692669325356855,low-fidelity RED
Ethyl Butyl Ketone,O=C(CC)CCCC,106-35-4,6.821,0.8344,0.7566372975210778,high-fidelity RED
Propionic Anhydride,O=C(CC)OC(CC)=O,123-62-6,5.87,0.8803,0.7762087348130012,high-fidelity RED
Vinyl Propionate,O=C(CC)OC=C,105-38-4,5.902,0.8596,0.6383572667401851,high-fidelity RED
Ethyl Propionate,O=C(CC)OCC,105-37-3,5.931,0.7415,0.40078048854703485,high-fidelity RED
(Z)-3-Hexen-1-Yl Propionate,O=C(CC)OCC/C=C\CC,33467-74-2,6.095,1.04,0.7766112283504536,low-fidelity RED
n-Butyl Propionate,O=C(CC)OCCCC,590-01-2,6.331,0.8822,0.25124689052802207,high-fidelity RED
"Butanedioic Acid, Dimethyl Ester",O=C(CCC(OC)=O)OC,106-65-0,7.004,0.7197,0.8234834546000298,low-fidelity RED
Diethyl Succinate,O=C(CCC(OCC)=O)OCC,123-25-1,7.215,0.7396,0.43373378932243706,low-fidelity RED
Dipropyl Succinate,O=C(CCC(OCCC)=O)OCCC,925-15-5,7.285,0.9008,0.5279678020485716,low-fidelity RED
2-Methyl-3-Hexanone,O=C(CCC)C(C)C,12/6/79 0:00,6.768,0.8612,0.8325412902673356,low-fidelity RED
4-Octanone,O=C(CCC)CCCC,589-63-9,6.834,0.8354,0.8329165624478841,low-fidelity RED
n-Butyl Butyrate,O=C(CCC)OCCCC,109-21-7,7.42,0.9305,0.8565920849505908,high-fidelity RED
Pentyl Butanoate,O=C(CCC)OCCCCC,540-18-1,7.461,0.9281,0.8223442101699265,low-fidelity RED
5-Hexen-2-One,O=C(CCC=C)C,109-49-9,6.616,0.9259,0.5722761571129795,low-fidelity RED
(Z)-3-Hexen-1-Yl Valerate,O=C(CCCC)OCC\C=C\CC,35852-46-1,7.387,1.058,0.948683298050514,low-fidelity RED
Dibutyl Adipate,O=C(CCCCC(OCCCC)=O)OCCCC,105-99-7,7.637,0.9179,0.8429857650043684,low-fidelity RED
"Propanoic Acid, 3-Chloro-, Ethyl Ester",O=C(CCCl)OCC,623-71-2,6.482,0.9251,0.7420411039827918,low-fidelity RED
"Acetic Acid, Chloro-, Ethyl Ester",O=C(CCl)OCC,105-39-5,5.656,0.848,0.8649421946003099,low-fidelity RED
Phosgene,O=C(Cl)Cl,75-44-5,5.533,0.7704,0.5857687256929985,high-fidelity RED
"N,N-Dimethylpentanamide",O=C(N(C)C)CCCC,6/5/25 0:00,6.665,0.7924,0.8678277478854893,low-fidelity RED
Lauryl Sarcosine,O=C(N(C)CC(=O)O)CCCCCCCCCCC,97-78-9,6.555,0.9134,0.7972609359550981,low-fidelity RED
Oleamide,O=C(N)CCCCCCC\C=C/CCCCCCCC,301-02-0,7.332,0.9606,0.5279678020485713,low-fidelity RED
Hexadecanamide,O=C(N)CCCCCCCCCCCCCCC,629-54-9,7.256,0.8386,0.45345892868042664,low-fidelity RED
Docosanamide,O=C(N)CCCCCCCCCCCCCCCCCCCCC,3061-75-4,7.256,0.8386,0.6694213919497941,low-fidelity RED
n-Dodecylmethacrylamide,O=C(NCCCCCCCCCCCC)\C(=C)C,1191-39-5,5.583,1.016,0.7449832212875676,low-fidelity RED
N(2-Octadecanoylaminoethyl)Octadecanamide Commercial Grade,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,110-30-5,6.801,0.9962,0.794512429103535,low-fidelity RED
