Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Hexyl Benzoate,CCCCCCOC(=O)C1=CC=CC=C1,6789-88-4,7.397,0.984,0.790964600977819,low-fidelity RED
Dihexyl Phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,84-75-3,7.811,1.056,0.5178078794301995,high-fidelity RED
Hexyl Salicylate,CCCCCCOC(=O)C1=CC=CC=C1O,6259-76-3,7.933,1.011,0.7115124735378854,low-fidelity RED
Hexyl 2-Furoate,CCCCCCOC(=O)C1=CC=CO1,39251-86-0,8.31,1.223,0.6393355926272217,low-fidelity RED
Amyl Benzoate,CCCCCOC(=O)C1=CC=CC=C1,2049-96-9,7.455,0.9788,0.675,low-fidelity RED
Amyl Anthranilate,CCCCCOC(=O)C1=CC=CC=C1N,30100-15-3,7.716,1.062,0.9581883948368402,low-fidelity RED
Amyl Salicylate,CCCCCOC(=O)C1=CC=CC=C1O,2050-08-0,7.992,1.006,0.792543374207368,low-fidelity RED
Amyl Furoate,CCCCCOC(=O)C1=CC=CO1,1334-82-3,8.37,1.218,0.6169481339626539,low-fidelity RED
Isoamyl 3-Methyl Thiopropionate,CCCCCOC(=O)CCSC,93762-35-7,7.768,1.067,0.9940447676035526,low-fidelity RED
Amyl Isoeugenol,CCCCCOC1=C(C=C(C=C1)\C=C\C)OC,68411-38-1,7.019,1.313,0.8306623862918076,low-fidelity RED
Amyl Methyl Disulfide,CCCCCSSC,72437-68-4,5.117,0.7935,0.8385254915624216,low-fidelity RED
"N,N-Dibutylprop-2-Enamide",CCCCN(CCCC)C(=O)C=C,2274-13-7,5.913,1.025,0.7834219807996202,low-fidelity RED
Butyl Isocyanate,CCCCN=C=O,111-36-4,5.297,0.9281,0.9990620601344036,low-fidelity RED
Butyl 2-Furoate,CCCCOC(=O)C1=CC=CO1,583-33-5,8.33,1.219,0.5852349955359812,low-fidelity RED
Butyl Levulinate,CCCCOC(=O)CCC(=O)C,2052-15-5,7.52,0.9672,0.8620469824783329,low-fidelity RED
Isoeugenyl Butyl Ether,CCCCOC1=C(C=C(C=C1)CC=C)OC,115422-59-8,7.218,1.219,0.8192984804086969,low-fidelity RED
Butyl Phenyl Ether,CCCCOC1=CC=CC=C1,1126-79-0,6.994,0.8777,0.9594920531197745,low-fidelity RED
Tributyl Phosphate,CCCCOP(=O)(OCCCC)OCCCC,126-73-8,5.388,0.9779,0.8947765084086637,high-fidelity RED
Dibutyl Sulfite,CCCCOS(OCCCC)=O,626-85-7,6.917,0.9906,0.977560739800858,low-fidelity RED
Methyl Butyl Disulfide,CCCCSSC,60779-24-0,5.031,0.7966,0.820060973342836,low-fidelity RED
Propyl 2-Furan Acrylate,CCCOC(=O)\C=C\C1=CC=CO1,623-22-3,7.707,1.301,0.807774721070176,low-fidelity RED
Propyl Anthranilate,CCCOC(=O)C1=CC=CC=C1N,30954-98-4,7.36,1.076,0.8634958019585273,low-fidelity RED
Propyl 2-Furoate,CCCOC(=O)C1=CC=CO1,615-10-1,8.02,1.232,0.5460082416960382,low-fidelity RED
"Propyl 2,5-Dichlorobenzoate",CCCOC(=O)c1cc(ccc1Cl)Cl,NA22109,6.904,1.143,0.35531676008879803,low-fidelity RED
Propyl Levulinate,CCCOC(=O)CCC(=O)C,645-67-0,7.204,0.979,0.889170962188937,low-fidelity RED
Phenyl Propyl Ether,CCCOC1=CC=CC=C1,622-85-5,6.561,0.9375,0.900694176732591,low-fidelity RED
2-Propoxypyrazine,CCCOc1cnccn1,,5.937,1.301,0.7150174823037546,low-fidelity RED
Propyl Thioacetate,CCCSC(=O)C,2307-10-0,5.889,0.7567,0.7399324293474371,low-fidelity RED
Propenyl Propyl Disulfide,CCCSS\C=C\C,5905-46-4,4.885,0.9638,0.7202430145443964,low-fidelity RED
Methyl Propyl Disulfide,CCCSSC,2179-60-4,4.954,0.7337,0.845946215784431,low-fidelity RED
Propyl 2-Methyl-3-Furyl Disulfide,CCCSSC1=C(OC=C1)C,61197-09-9,6.369,1.186,0.3937003937005906,low-fidelity RED
Furfuryl Propyl Disulfide,CCCSSCc1ccco1,252736-36-0,6.347,1.047,0.46368092477478523,low-fidelity RED
(Z)-Propenyl Propyl Trisulfide,CCCSSS\C=C/C,23838-26-8,4.706,0.9697,0.5645794895318108,low-fidelity RED
(E)-Propenyl Propyl Trisulfide,CCCSSS\C=C\C,23838-27-9,4.706,0.9697,0.5645794895318108,low-fidelity RED
Methyl Propyl Trisulfide,CCCSSSC,17619-36-2,4.954,0.7337,0.3544361719689457,low-fidelity RED
Allyl Propyl Trisulfide,CCCSSSCC=C,33922-73-5,4.823,0.9706,0.5208166663999912,low-fidelity RED
Dipropyl Trisulfide,CCCSSSCCC,6028-61-1,5.009,0.8106,0.6067330549755803,low-fidelity RED
Ethyl Iodide,CCI,75-03-6,5.234,0.6388,0.5460082416960389,high-fidelity RED
1-Ethyl-2-Acetyl Pyrrole,CCN1C=CC=C1C(=O)C,39741-41-8,5.901,1.165,0.27500000000000013,low-fidelity RED
Menthol Carboxamide,CCNC(=O)C1CC(CCC1C(C)C)C,39711-79-0,6.388,1.331,0.450693909432998,low-fidelity RED
Ethyl Ethyl Anthranilate,CCNC1=CC=CC=C1C(=O)OCC,38446-21-8,7.961,1.084,0.5350233639758175,low-fidelity RED
Fruity Carboxylate,CCOC(=O)[C]12CCC[C@@H]1[C@H]3CC[C@@H]2C3,80657-64-3,6.574,1.219,0.9568829604502322,low-fidelity RED
Ethyl 3-(Methyl Thio)-(E)-2-Propenoate,CCOC(=O)\C=C\SC,136115-65-6,7.117,1.183,0.7818247885555943,low-fidelity RED
Ethyl α-Acetyl Cinnamate,CCOC(=O)C(=CC1=CC=CC=C1)C(=O)C,620-80-4,7.101,1.147,0.5086747487343952,low-fidelity RED
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,637-07-0,7.124,1.153,0.6269968101992229,low-fidelity RED
Ethyl 2-(Methyl Dithio) Propionate,CCOC(=O)C(C)SSC,23747-43-5,7.128,0.8187,0.6025985396596977,low-fidelity RED
Spicy Acetoacetate,CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,620-79-1,7.43,0.9762,0.5921359641163506,low-fidelity RED
Ethyl 2-Furfuracrylate,CCOC(=O)C=CC1=CC=CO1,623-20-1,7.978,1.257,0.805062109405231,low-fidelity RED
Ethyl 2-Phenyl-3-Furoate,CCOC(=O)C1=C(OC=C1)C2=CC=CC=C2,50626-02-3,7.699,1.2,0.4506939094329988,low-fidelity RED
Flumazenil,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,78755-81-4,7.128,1.496,0.8789197915623467,low-fidelity RED
Ethyl Para-Anisate,CCOC(=O)C1=CC=C(C=C1)OC,94-30-4,8.099,1.075,0.37500000000000017,low-fidelity RED
Ethyl Methyl Anthranilate,CCOC(=O)C1=CC=CC=C1NC,35472-56-1,7.458,1.22,0.7237057413065064,low-fidelity RED
Ethyl Ortho-Anisate,CCOC(=O)C1=CC=CC=C1OC,7335-26-4,7.466,1.11,0.25124689052802224,low-fidelity RED
Ethyl Nicotinate,CCOC(=O)C1=CN=CC=C1,614-18-6,7.174,1.162,0.6209871174187109,low-fidelity RED
Ethyl Methyl-Para-Tolyl Glycidate,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,74367-97-8,8.145,1.238,0.6093028803476972,low-fidelity RED
Ethyl Methyl Phenyl Glycidate,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,77-83-8,8.145,1.187,0.6712860791048775,low-fidelity RED
Strawberry Glycidate 2,CCOC(=O)C1C(O1)C2=CC=CC=C2,121-39-1,7.807,1.149,0.6823672031978092,low-fidelity RED
Ethyl 3-(Ethyl Thio) Butyrate,CCOC(=O)CC(C)SCC,90201-28-8,6.886,1.039,0.9775607398008576,low-fidelity RED
Fruity Ketal,CCOC(=O)CC1(OCC(O1)C)C,6290-17-1,7.383,1.091,0.885296560481289,low-fidelity RED
Applinal,CCOC(=O)CC1(OCCO1)C,1647153,6.816,1.091,0.8933784192602824,low-fidelity RED
Ethyl Hydrocinnamate,CCOC(=O)CCC1=CC=CC=C1,2021-28-5,7.919,0.9091,0.9810708435174296,low-fidelity RED
Ethyl 3-(2-Furyl) Propanoate,CCOC(=O)CCC1=CC=CO1,10031-90-0,8.222,1.02,0.8849435010213931,low-fidelity RED
Ethyl 4-(Methyl Thio) Butyrate,CCOC(=O)CCCSC,22014-48-8,7.339,0.9291,0.8374067112222114,low-fidelity RED
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,13327-56-5,7.34,0.9897,0.8499999999999998,low-fidelity RED
Ethyl 3-(Furfuryl Thio) Propionate,CCOC(=O)CCSCC1=CC=CO1,94278-27-0,8.221,1.215,0.7437237390321757,low-fidelity RED
WS-5,CCOC(=O)CNC(=O)C1CC(CCC1C(C)C)C,68489-14-5,6.473,1.476,0.45620718977236624,low-fidelity RED
Cherry Oxyacetate,CCOC(=O)COC1=CC=C(C=C1)C,67028-40-4,7.749,1.085,0.730154093325512,low-fidelity RED
Ethyl 2-(Methyl Thio) Acetate,CCOC(=O)CSC,4455-13-4,6.42,0.8061,0.8806957476904271,low-fidelity RED
Isoeugenyl Ethyl Acetal,CCOC(C)OC1=C(C=C(C=C1)\C=C\C)OC,84029-92-5,6.964,1.356,0.690108687092113,low-fidelity RED
Phenethyl Acetal,CCOC(C)OC1=CC=CC=C1,5426-78-8,6.839,0.9044,0.7802243267163617,low-fidelity RED
Acetaldehyde Ethyl Phenethyl Acetal,CCOC(C)OCCC1=CC=CC=C1,10/7/56 0:00,6.877,1.083,0.9918417212438692,low-fidelity RED
o-Diethoxybenzene,CCOC(C=CC=C1)=C1OCC,2050-46-6,6.55,0.8735,0.5367727638395974,low-fidelity RED
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,13529-27-6,6.902,1.172,0.884943501021393,low-fidelity RED
Heliotropyl Diethyl Acetal,CCOC(C1=CC2=C(C=C1)OCO2)OCC,40527-42-2,6.858,1.274,0.6133922073192648,low-fidelity RED
Ethyl Isoeugenol,CCOC1=C(C=C(C=C1)\C=C\C)OC,7784-67-0,6.767,1.295,0.6726812023536857,low-fidelity RED
"2,5-Dimethyl-4-Ethoxy-3(2H)-Furanone",CCOC1=C(OC(C1=O)C)C,65330-49-6,7.405,1.252,0.648556088553642,low-fidelity RED
1-Bromo-4-Ethoxy Benzene,CCOC1=CC=C(Br)C=C1,588-96-5,7.016,0.9572,0.8112490369793977,high-fidelity RED
"Benzene, 1-Ethoxy-4-Nitro-",CCOC1=CC=C(C=C1)[N+](=O)[O-],100-29-8,7.401,1.155,0.7826237921249266,low-fidelity RED
Homoanisaldehyde,CCOC1=CC=C(C=C1)C=O,10031-82-0,7.206,1.091,0.8591420138719795,low-fidelity RED
1-Chloro-4-Ethoxy Benzene,CCOC1=CC=C(C=C1)Cl,622-61-7,6.521,1.047,0.7097534783289199,high-fidelity RED
4-Ethoxyanisole,CCOC1=CC=C(C=C1)OC,5076-72-2,7.607,1.044,0.5900211860602973,low-fidelity RED
p-Diethoxybenzene,CCOC1=CC=C(OCC)C=C1,122-95-2,7.028,0.9119,0.5338539126015658,low-fidelity RED
Phenetole (Ethyl Phenyl Ether),CCOC1=CC=CC=C1,103-73-1,6.947,0.7642,0.7524958471646205,high-fidelity RED
1-Chloro-2-Ethoxy Benzene,CCOC1=CC=CC=C1Cl,614-72-2,5.911,1.013,0.6294839156007083,high-fidelity RED
2-Ethoxyanisole,CCOC1=CC=CC=C1OC,17600-72-5,6.729,0.9989,0.5528336096873997,low-fidelity RED
Maraniol,CCOC1=CC2=C(C=C1)C(=CC(=O)O2)C,87-05-8,7.691,1.345,0.6950719387228924,low-fidelity RED
2-Methyl-6-Ethoxypyrazine,CCOC1=NC(=CN=C1)C,53163-97-6,6.808,1.21,0.6619101147436864,low-fidelity RED
2-Methyl-5-Ethoxypyrazine,CCOC1=NC=C(N=C1)C,67845-34-5,6.572,1.22,0.6619101147436864,low-fidelity RED
2-Methyl-3-Ethoxypyrazine,CCOC1=NC=CN=C1C,32737-14-7,6.375,1.158,0.6619101147436864,low-fidelity RED
Benzyl Ethyl Ether,CCOCC1=CC=CC=C1,539-30-0,6.096,0.9252,0.9249999999999999,high-fidelity RED
Furfuryl Ethyl Ether,CCOCC1=CC=CO1,6270-56-0,6.403,1.034,0.7766112283504539,low-fidelity RED
Methyl Ethoxypyrazine,CCOCC1=NC=CN=C1,65504-94-1,6.376,1.195,0.5787918451395114,low-fidelity RED
Diethyl Sulfite,CCOS(OCC)=O,623-81-4,6.026,0.9742,0.6204836822995424,low-fidelity RED
s-Ethyl Thioacetate,CCSC(C)=O,625-60-5,5.945,0.8061,0.6427480066091225,low-fidelity RED
Acetaldehyde Diethyl Mercaptal,CCSC(C)SCC,14252-42-7,5.734,1.03,0.9127568131764344,low-fidelity RED
Methyl Ethyl Disulfide,CCSSC,20333-39-5,5.181,0.7243,0.812788410350443,low-fidelity RED
Diethyldisulfide,CCSSCC,110-81-6,5.325,0.7963,0.6637959023675878,high-fidelity RED
Ethyl Methyl Trisulfide,CCSSSC,31499-71-5,5.181,0.7243,0.34369317712168823,low-fidelity RED
Diethyl Trisulfide,CCSSSCC,3600-24-6,5.236,0.802,0.3913118960624633,low-fidelity RED
"Benzene, 1-Chloro-4-Fluoro-",Cl-c(ccc1F)cc1,352-33-0,4.572,0.9949,0.6314665470157543,low-fidelity RED
"1-Phenanthrenecarboxylic Acid, Dichloro-1,2,3,4,4A,9,10,10A-",Cl[C]3(C(=O)OC)[C@@H]2CCc1c(ccc(c1)C(C)C)[C]2(CCC3Cl)C,57055-39-7,6.683,1.486,0.6519202405202649,low-fidelity RED
"Cis-1,2-Dichlorocyclohexane",Cl[C@H](CCC1)[C@@H](Cl)C1,10498-35-8,4.861,0.7365,0.5367727638395974,low-fidelity RED
2-Chloroallyl Chloride,Cl/C(=C)CCl,10424-38-1,5.196,0.9311,0.6224949798994373,low-fidelity RED
2-Chloroallyl Acetate,Cl/C(=C)COC(=O)C,692-72-8,6.016,1.019,0.9617692030835674,low-fidelity RED
Trichlorofluoroethylene (F-1111),Cl/C(Cl)=C(F)\Cl,359-29-5,4.551,0.9001,0.935748363610645,low-fidelity RED
Cyfluthrin,Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2ccc(F)c(Oc1ccccc1)c2)C3(C)C,68359-37-5,7.012,1.591,0.5601339125602022,low-fidelity RED
"[1 Alpha(S*), 3 Alpha]-(+-)-3-(2,2-Dichloroethenyl)-2,2-Dime",Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,67375-30-8,7.529,1.451,0.7176350047203662,low-fidelity RED
"1,2-Dichloropropene (Cis)",Cl/C=C(C)\Cl,6923-20-2,4.568,0.947,0.6446898479113813,high-fidelity RED
Triallate,Cl\C(=C(\Cl)Cl)CSC(=O)N(C(C)C)C(C)C,2303-17-5,5.771,1.191,0.6805328794408101,low-fidelity RED
Cyhalothrin,Cl\C(=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F,68085-85-8,6.326,1.544,0.8989577298182603,low-fidelity RED
"2,3,4,5,6,7,7-Heptachloro-1A,1B,5,5A,6,6A,-Hexahydro-(2A Alp",Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,1024-57-3,5.599,1.103,0.9233092656309692,low-fidelity RED
Diallate,ClC(=[C@H]Cl)CSC(=O)N(C(C)C)C(C)C,2303-16-4,5.664,1.222,0.5414101956926932,low-fidelity RED
Heptanoyl Chloride,ClC(=O)CCCCCC,2528-61-2,6.258,0.9222,0.8947765084086647,low-fidelity RED
Isopropyl Chloroformate,ClC(=O)OC(C)C,108-23-6,6.123,0.8545,0.9344115795515385,low-fidelity RED
Chloranil ,ClC(C(C(Cl)=C1Cl)=O)=C(C1=O)Cl,118-75-2,6.08,0.8998,0.9724325169388357,low-fidelity RED
"Tetrachloro-1,2-Benzoquinone ",ClC(C(Cl)=C(C1=O)Cl)=C(C1=O)Cl,2435-53-2,6.085,0.9425,0.9724325169388357,low-fidelity RED
"1,1,2-Trichloro-2-Fluoroethane",ClC(C(Cl)Cl)F,359-28-4,4.547,0.9449,0.8937281465859735,low-fidelity RED
"2,3,3-Trichlorobutane",ClC(C)C(Cl)(Cl)C,10403-60-8,4.644,0.894,0.8019507466172721,low-fidelity RED
"1,2,3-Trichlorobutane",ClC(C)C(Cl)CCl,18338-40-4,5.318,0.8977,0.29999999999999954,low-fidelity RED
"1,1,3-Trichlorobutane",ClC(C)CC(Cl)Cl,13279-87-3,5.151,0.8912,0.7219764539096829,low-fidelity RED
"1,3-Dichlorobutane",ClC(C)CCCl,1190-22-3,4.845,0.9809,0.5963430220938282,low-fidelity RED
"2,4-Dichlorotoluene",ClC(C=C(Cl)C=C1)=C1C,95-73-8,5.119,1.001,0.9072623655812033,low-fidelity RED
Benzoyl Chloride,ClC(C1=CC=CC=C1)=O,98-88-4,6.074,0.8802,0.6745368781616025,high-fidelity RED
Chloroacetylchloride,ClC(CCl)=O,79-04-9,5.456,0.7488,0.6224949798994365,high-fidelity RED
Trichloroacetic Anhydride,ClC(Cl)(Cl)C(=O)OC(=O)C(Cl)(Cl)Cl,4124-31-6,4.989,0.82,0.4077376607575029,low-fidelity RED
Trichloroacetic Acid Vinyl Ester,ClC(Cl)(Cl)C(=O)OC=C,7062-87-5,5.018,0.8751,0.8616843969807042,low-fidelity RED
Trichloroacetyl Chloride,ClC(Cl)(Cl)C(Cl)=O,76-02-8,5.228,0.8152,0.9276987657639737,low-fidelity RED
Trichloroacetonitrile,ClC(Cl)(Cl)C#N,545-06-2,4.542,0.7551,0.943398113205661,high-fidelity RED
Pyroxychlor,ClC(Cl)(Cl)c1cc(OC)nc(Cl)c1,7159-34-4,5.223,1.1,0.7382411530116705,low-fidelity RED
Nitrapyrin,ClC(Cl)(Cl)c1nc(Cl)ccc1,1929-82-4,5.903,1.066,0.9384162189561726,low-fidelity RED
Etridiazole,ClC(Cl)(Cl)c1nc(OCC)sn1,2593-15-9,4.802,1.333,0.6661456297237109,low-fidelity RED
Dichloroacetyl Chloride,ClC(Cl)C(Cl)=O,79-36-7,5.772,0.8961,0.8147085368400161,low-fidelity RED
"1,1,2-Trichloropropane",ClC(Cl)C(Cl)C,598-77-6,4.853,0.9099,0.6480740698407862,low-fidelity RED
"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,79-34-5,4.823,0.7953,0.761987532706409,high-fidelity RED
"Benzal Chloride (Alpha,a-Dichlorobenzene)",ClC(Cl)C1=CC=CC=C1,98-87-3,5.436,0.8608,0.6581223290544091,high-fidelity RED
"1,1,3-Trichloropropane",ClC(Cl)CCCl,20395-25-9,4.608,1.018,0.24109126902482328,low-fidelity RED
"1,1,2-Trichloroethane",ClC(Cl)CCl,79-00-5,4.846,0.7616,0.8609587678861284,high-fidelity RED
"1,1-Dichloro-2-Fluoroethane",ClC(Cl)CF,430-53-5,4.632,0.7908,0.5006246098625197,low-fidelity RED
"1,4-Dichloro-Trans-2-Butene",ClC/C=C/CCl,110-57-6,4.609,0.9283,0.21937410968480336,low-fidelity RED
"1,3-Dichloro-Trans-2-Butene",ClC\C=C(\Cl)C,7415-31-8,4.996,0.9718,0.5172040216394298,low-fidelity RED
1-Chloro-Cis-2-Butene,ClC\C=C/C,4628-21-1,4.979,0.9902,0.7874007874011809,low-fidelity RED
"1,4-Dichloro-Cis-2-Butene",ClC\C=C/CCl,1476-11-5,4.609,0.9283,0.21937410968480336,low-fidelity RED
1-Chloro-Trans-2-Butene,ClC\C=C\C,4894-61-5,4.979,0.9902,0.7874007874011809,low-fidelity RED
o-Chlorobenzoyl Chloride,ClC1=C(C=CC=C1)C(Cl)=O,609-65-4,6.731,0.8777,0.7071067811865468,low-fidelity RED
"3,4-Dichlorophenyl Isocyanate",ClC1=C(Cl)C=CC(=C1)N=C=O,102-36-3,5.364,1.139,0.34369317712168806,low-fidelity RED
o-Dichlorobenzene,ClC1=C(Cl)C=CC=C1,95-50-1,5.482,0.744,0.6896557112066858,high-fidelity RED
m-Dichlorobenzene,ClC1=CC(Cl)=CC=C1,541-73-1,5.427,0.883,0.9017344398435716,high-fidelity RED
m-Chlorobenzoyl Chloride,ClC1=CC=CC(=C1)C(Cl)=O,618-46-2,6.216,0.9946,0.7044501401802679,low-fidelity RED
2-Chloropyridine,ClC1=CC=CC=N1,109-09-1,5.926,1.007,0.7110731326663952,low-fidelity RED
Pentachloropyridine,Clc1c(Cl)c(Cl)nc(Cl)c1Cl,2176-62-7,5.71,0.8997,0.9222933372848362,low-fidelity RED
Picloram Ethylhexyl Ester,Clc1c(N)c(Cl)c(nc1Cl)C(=O)OC(C)CCCCCC,26952-20-5,8.259,1.474,0.4750000000000003,low-fidelity RED
"3-Buten-2-One, 4(3-Chlorophenyl)-",Clc1cc(/C=C/C(=O)C)ccc1,20766-36-3,6.114,1.285,0.6637959023675877,low-fidelity RED
Propyzamide,Clc1cc(C(=O)NC(C#C)(C)C)cc(Cl)c1,23950-58-5,5.208,1.301,0.9048480535426926,low-fidelity RED
"Phosphoric Acid, 2-Chloro-1-(2,4,5-Trichlorophenyl)Ethenyl D",Clc1cc(C(OP(=O)(OC)OC)=[C@H]Cl)c(Cl)cc1Cl,961-11-5,5.209,1.448,0.766893082508898,low-fidelity RED
Chlorfenvinphos,Clc1cc(Cl)ccc1C(OP(=O)(OCC)OCC)=[C@H]Cl,470-90-6,5.692,1.427,0.5921359641163504,low-fidelity RED
"2,4-Db",Clc1cc(Cl)ccc1OCCCC(=O)OCCOCCCC,32357-46-3,8.172,1.242,0.7163274390947202,low-fidelity RED
Pentanochlor,Clc1cc(NC(=O)C(C)CCC)ccc1C,2307-68-8,6.16,1.217,0.530330085889911,low-fidelity RED
Chloropham,Clc1cc(NC(=O)OC(C)C)ccc1,101-21-3,6.931,1.161,0.35531676008879803,low-fidelity RED
Chlorbufam,Clc1cc(NC(=O)OC(C#C)C)ccc1,1967-16-4,6.663,1.221,0.6427480066091225,low-fidelity RED
"Benzene, 1,2,3-Trichloro-5-Methoxy-",Clc1cc(OC)cc(Cl)c1Cl,54135-82-9,5.977,1.03,0.9620940702446935,low-fidelity RED
"1H-1,2,4-Triazole, 1-[2-(2,4-Dichlorophenyl)Pentyl]-",Clc1ccc(c(Cl)c1)C(CCC)Cn2ncnc2,66246-88-6,5.694,1.263,0.5728219618694806,low-fidelity RED
Imazalil,Clc1ccc(c(Cl)c1)C(OC\C=C)Cn2ccnc2,35554-44-0,5.682,1.379,0.660018939122204,low-fidelity RED
Propiconazole,Clc1ccc(c(Cl)c1)C2(OCC(O2)CCC)Cn3ncnc3,60207-90-1,5.85,1.571,0.7044501401802679,low-fidelity RED
Esfenvalerate,Clc1ccc(cc1)[C@H](C(=O)O[C@@H](C#N)c3cccc(Oc2ccccc2)c3)C(C)C,66230-04-4,7.6,1.427,0.857685839920422,low-fidelity RED
"Cyano(3-Phenoxyphenyl)Methyl Ester, 4-Chloro-α-(1-Methyl",Clc1ccc(cc1)C(C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3)C(C)C,51630-58-1,7.6,1.427,0.857685839920422,low-fidelity RED
(p-Chlorophenyl)Acetonitrile,Clc1ccc(cc1)CC#N,140-53-4,6.45,1.108,0.8429857650043687,low-fidelity RED
Metconazole,Clc1ccc(cc1)CC2C(O)(C(CC2)(C)C)Cn3ncnc3,125116-23-6,7.013,1.603,0.6547900426854393,low-fidelity RED
"Diethylcarbamothioic Acid, S-[(4-Chlorophenyl)Methyl]Ester",Clc1ccc(cc1)CSC(=O)N(CC)CC,28249-77-6,6.645,1.127,0.6393355926272216,low-fidelity RED
Piperalin,Clc1ccc(cc1Cl)C(=O)OCCCN2C(CCCC2)C,3478-94-2,7.278,1.43,0.6543126164151201,low-fidelity RED
"2,5-Dichloro Styrene",Clc1ccc(Cl)c(C=C)c1,1123-84-8,5.466,1.086,0.9100137361600648,low-fidelity RED
p-Chlorophenyl Methacrylate,Clc1ccc(OC(=O)C(C)=C)cc1,16522-37-5,6.706,1.128,0.7245688373094719,low-fidelity RED
"Phenol, 2-(5-Chloro-2H-Benzotriazol-2-Yl)-4,6-Bis(1,1-Dimeth",Clc1ccc2nn(nc2c1)c3cc(cc(c3O)C(C)(C)C)C(C)(C)C,3864-99-1,6.191,1.275,0.8396427811873334,low-fidelity RED
Guanabenz,Clc1cccc(Cl)c1C=N\N=C(/N)N,5051-62-7,5.347,1.246,0.8370334521391599,low-fidelity RED
Chlorocyclopentane,ClC1CCCC1,930-28-9,4.694,0.8362,0.5385164807134507,low-fidelity RED
Ipazine,Clc1nc(nc(n1)N(CC)CC)NC(C)C,1912-25-0,5.916,1.228,0.6284902544988268,low-fidelity RED
Trietazine,Clc1nc(nc(n1)N(CC)CC)NCC,1912-26-1,5.988,1.217,0.9762812094883321,low-fidelity RED
Propazine,Clc1nc(nc(n1)NC(C)C)NC(C)C,139-40-2,6.039,1.053,0.9072623655812027,low-fidelity RED
Tebufenpyrad,Clc2c(nn(c2C(=O)NCc1ccc(cc1)C(C)(C)C)C)CC,119168-77-3,7.184,1.475,0.4100304866714179,low-fidelity RED
Oxyfluorfen,Clc2cc(ccc2Oc1ccc([N+]([O-])=O)c(OCC)c1)C(F)(F)F,42874-03-3,4.691,1.437,0.46435439052516814,low-fidelity RED
Alpha(p-Chlorophenyl)Cinnamonitrile,Clc2ccc(C(/C#N)=C/c1ccccc1)cc2,3695-93-0,6.164,1.204,0.770551750371122,low-fidelity RED
Triadimefon,Clc2ccc(OC(C(=O)C(C)(C)C)n1ncnc1)cc2,43121-43-3,6.969,1.402,0.5947688626685158,low-fidelity RED
Fluvalinate,Clc3cc(ccc3NC(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C(C)C)C(F)(F)F,69409-94-5,6.261,1.589,0.7180703308172535,low-fidelity RED
Tetrazepam,Clc3cc\1c(N(C(=O)C/N=C/1/C2=C/CCCC2)C)cc3,10379-14-3,5.945,1.426,0.7449832212875674,low-fidelity RED
Temazepam,Clc3cc\1c(N(C(=O)C/N=C/1c2ccccc2)C)cc3,846-50-4,5.817,1.171,0.9276987657639739,low-fidelity RED
Metolachlor,ClCC(=O)N(c1c(cccc1CC)C)C(COC)C,51218-45-2,5.518,1.407,0.9714679613862726,low-fidelity RED
Acetochlor,ClCC(=O)N(c1c(cccc1CC)C)COCC,34256-82-1,5.536,1.362,0.5921359641163507,low-fidelity RED
"2-Chloro-2',6'-Diethyl-n-(2-Propoxyethyl)Acetanilide",ClCC(=O)N(c1c(cccc1CC)CC)CCOCCC,51218-49-6,6.055,1.341,0.27499999999999997,low-fidelity RED
Alachlor,ClCC(=O)N(c1c(cccc1CC)CC)COC,15972-60-8,5.395,1.255,0.5921359641163507,low-fidelity RED
Butachlor,ClCC(=O)N(c1c(cccc1CC)CC)COCCCC,23184-66-9,6.047,1.333,0.22500000000000017,low-fidelity RED
Propachlor,ClCC(=O)N(c1ccccc1)C(C)C,1918-16-7,6.42,1.068,0.5338539126015655,low-fidelity RED
Allyl Chloroacetate,ClCC(=O)OC\C=C,2916-14-5,5.714,1.023,0.8746427842267946,low-fidelity RED
"1,3-Dichloro-2-Methylbutane",ClCC(C(Cl)C)C,23010-07-3,4.693,0.8915,0.8280247580839595,low-fidelity RED
"1,3-Dichloro-2-Methylpropane",ClCC(CCl)C,616-19-3,5.052,0.8046,0.41533119314590405,low-fidelity RED
