Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Propylisopropylamine,N(CCC)C(C)C,21968-17-2,5.414,0.973,0.49371044145328746,low-fidelity RED
Undecanenitrile,N#CCCCCCCCCCC,7/7/44 0:00,6.097,0.8284,0.841872912024137,low-fidelity RED
Tridecanenitrile,N#CCCCCCCCCCCCC,629-60-7,6.097,0.8284,0.8605957239029256,low-fidelity RED
Tetradecanenitrile,N#CCCCCCCCCCCCCC,629-63-0,6.097,0.8284,0.8529361054615994,low-fidelity RED
Hexadecanenitrile,N#CCCCCCCCCCCCCCCC,629-79-8,6.097,0.8284,0.8485281374238568,low-fidelity RED
Heptadecanenitrile,N#CCCCCCCCCCCCCCCCC,5399-02-0,6.097,0.8284,0.8933784192602817,low-fidelity RED
Octadecanenitrile,N#CCCCCCCCCCCCCCCCCC,638-65-3,6.097,0.8284,0.9357483636106454,low-fidelity RED
Nonadecanenitrile,N#CCCCCCCCCCCCCCCCCCC,28623-46-3,6.097,0.8284,0.9249999999999998,low-fidelity RED
Eicosanenitrile,N#CCCCCCCCCCCCCCCCCCCC,4616-73-3,6.097,0.8284,0.9433981132056601,low-fidelity RED
"2-Amino-2,3-Dimethylbutane",NC(C)(C)C(C)C,4358-75-2,5.66,1.02,0.5006246098625194,low-fidelity RED
"1,1-Dimethylpropylamine",NC(C)(C)CC,594-39-8,5.603,0.9061,0.2936835031117677,low-fidelity RED
2-Amino-2-Methylpentane,NC(C)(C)CCC,53310-02-4,5.259,0.9482,0.41306779104645763,low-fidelity RED
3-Amino-3-Methylpentane,NC(C)(CC)CC,3495-46-3,5.567,0.9059,0.5511351921262148,low-fidelity RED
"2-Amino-3,3-Dimethyl Butane",NC(C)C(C)(C)C,3850-30-4,5.788,0.8246,0.4069705149024925,low-fidelity RED
"1,2-Dimethylpropylamine",NC(C)C(C)C,598-74-3,6.102,0.7679,0.38078865529319506,low-fidelity RED
2-Aminohexane,NC(C)CCCC,5329-79-3,6.014,0.9112,0.6950719387228921,low-fidelity RED
3-Pentanamine,NC(CC)CC,616-24-0,5.821,0.8507,0.5024937810560441,low-fidelity RED
3-Aminohexane,NC(CC)CCC,16751-58-9,5.366,0.9561,0.5129571132170792,low-fidelity RED
"2,2-Dimethylpropylamine",NCC(C)(C)C,5813-64-9,5.532,0.8855,0.3201562118716421,low-fidelity RED
"1-Amino-2,2-Dimethylbutane",NCC(C)(C)CC,41781-17-3,5.581,0.8487,0.3913118960624631,low-fidelity RED
1-Amino-2-Methylpentane,NCC(C)CCC,13364-16-4,5.417,0.775,0.6108395861435306,low-fidelity RED
1-Amino-2-Ethylbutane,NCC(CC)CC,617-79-8,5.968,0.9662,0.49874843358149945,low-fidelity RED
"1-Hexanamine, 2-Ethyl-",NCC(CC)CCCC,104-75-6,6.395,0.8903,0.6466258578188779,low-fidelity RED
"1-Amino-3,3-Dimethylbutane",NCCC(C)(C)C,15673-00-4,5.602,0.8821,0.406201920231798,low-fidelity RED
1-Amino-3-Methylpentane,NCCC(C)CC,42245-37-4,5.709,0.9408,0.6025985396596975,low-fidelity RED
1-Amino-4-Methylpentane,NCCCC(C)C,5344-20-7,5.886,0.9399,0.5612486080160907,low-fidelity RED
Decylamine,NCCCCCCCCCC,2016-57-1,5.568,0.9102,0.7420411039827919,low-fidelity RED
Dodecylamine,NCCCCCCCCCCCC,124-22-1,5.568,0.9102,0.8429857650043686,low-fidelity RED
Hexadecylamine,NCCCCCCCCCCCCCCCC,143-27-1,5.568,0.9102,0.9724325169388359,low-fidelity RED
"Cis-2,5-Dimethyltetrahydrofuran",O([C@@H](C1)C)[C@H](C1)C,2144-41-4,5.691,0.9126,0.6446898479113811,low-fidelity RED
1-(Vinyloxy)Octane,O(\C=C)CCCCCCCC,929-62-4,5.239,0.9412,0.7749999999999996,low-fidelity RED
Ethyl Tert-Pentyl Ether,O(C(C)(C)CC)CC,919-94-8,5.47,0.8929,0.7062223445912768,low-fidelity RED
Di-sec-Butyl Ether,O(C(CC)C)C(CC)C,6863-58-7,5.238,0.8582,0.5105144464165532,high-fidelity RED
Trimethoxymethylsilane,O(C)[Si](OC)(OC)C,120250-60-4,5.338,0.9061,0.4279310692155927,low-fidelity RED
3-(Trimethoxysilyl)-1-Propanethiol,O(C)[Si](OC)(OC)CCCS,4420-74-0,5.988,0.8825,0.25124689052802257,low-fidelity RED
"Methyl 1,2-Dimethylpropyl Ether",O(C)C(C)C(C)C,62016-49-3,5.231,0.832,0.51720402163943,low-fidelity RED
Methyl 1-Methylbutyl Ether,O(C)C(C)CCC,6795-88-6,5.221,0.8959,0.46233105022267307,low-fidelity RED
Methyl 1-Ethylpropyl Ether,O(C)C(CC)CC,36839-67-5,5.859,0.9231,0.41608292442733086,low-fidelity RED
Methyl 2-Methylbutyl Ether,O(C)CC(C)CC,62016-48-2,5.318,0.919,0.4949747468305831,low-fidelity RED
Allyl n-Hexyl Ether,O(C/C=C)CCCCCC,3295-94-1,5.527,0.9637,0.6368869601428493,low-fidelity RED
Diisobutyl Ether,O(CC(C)C)CC(C)C,628-55-7,5.928,0.8925,0.7487489565935967,low-fidelity RED
Triethoxyallylsilane,O(CC)[Si](OCC)(OCC)C\C=C,4/1/50 0:00,5.327,0.99,0.8295330011518528,low-fidelity RED
3-Aminopropyl-Triethoxysilane,O(CC)[Si](OCC)(OCC)CCCN,919-30-2,5.775,1.084,0.4415880433163928,low-fidelity RED
Trans-2-Hexenal Diethyl Acetal,O(CC)C(OCC)/C=C/CCC,67746-30-9,5.857,0.996,0.6914658342969664,low-fidelity RED
Hydroxycitronellal Diethyl Acetal,O(CC)C(OCC)CC(C)CCCC(O)(C)C,7779-94-4,6.993,0.9513,0.577711000414567,low-fidelity RED
Ethyl Isopentyl Ether,O(CC)CCC(C)C,628-04-6,5.243,0.8519,0.5249999999999998,low-fidelity RED
1-Ethoxypentane,O(CC)CCCCC,17952-11-3,5.323,0.8452,0.4458138625031751,low-fidelity RED
Ethyl n-Hexyl Ether,O(CC)CCCCCC,5756-43-4,5.268,0.8485,0.5678908345800272,low-fidelity RED
Triethylene Glycol Diethyl Ether,O(CC)CCOCCOCCOCC,4499-99-4,5.414,0.786,0.6133922073192649,low-fidelity RED
"2,2-Dimethyltetrahydrofuran",O(CC1)C(C1)(C)C,1003-17-4,5.234,0.9619,0.6896557112066858,low-fidelity RED
5-Methyl-2-Hepten-4-One,O=C(/C=C/C)C(C)CC,81925-81-7,6.505,0.9997,0.865303414993839,low-fidelity RED
4-Hexen-3-One,O=C(\C=C/C)CC,2497-21-4,5.818,0.9031,0.9864709828474426,low-fidelity RED
"3-Hexanone,4,4,5,5,6,6,6-Heptafluoro-",O=C(C(C(C(F)(F)F)(F)F)(F)F)CC,356-23-0,5.174,0.9088,0.8215838362577492,low-fidelity RED
"2-Pentanone,1,1,1,3,3,4,4,5,5-Nonafluoro-",O=C(C(C(F)(C(F)F)F)(F)F)C(F)(F)F,50838-70-5,5.449,1.025,0.6519202405202649,low-fidelity RED
"Ethyl  -Methyl-4,4,4-Trifluoro-Acetoacetate,Tech.",O=C(C(C(OCC)=O)C)C(F)(F)F,344-00-3,6.076,0.9801,0.7180703308172535,low-fidelity RED
Methyl Pivaloylacetate,O=C(C(C)(C)C)CC(=O)OC,55107-14-7,6.401,0.7889,0.7335700375560604,low-fidelity RED
"2,2,4-Trimethyl-3-Pentanone",O=C(C(C)C)C(C)(C)C,5857-36-3,6.094,0.9393,0.717635004720366,low-fidelity RED
"2,4-Dimethyl-3-Pentanone",O=C(C(C)C)C(C)C,565-80-0,6.432,0.8195,0.6442049363362563,low-fidelity RED
Ethyl Isobutanoate,O=C(C(C)C)OCC,97-62-1,6.792,0.8907,0.3657184709581945,low-fidelity RED
Isobutyl Isobutyrate,O=C(C(C)C)OCC(C)C,97-85-8,7.296,0.951,0.4506939094329985,high-fidelity RED
"3,4-Dimethyl-2-Pentanone",O=C(C)C(C)C(C)C,565-78-6,6.327,0.6877,0.6204836822995424,low-fidelity RED
3-Ethyl-2-Pentanone,O=C(C)C(CC)CC,3/7/37 0:00,6.518,0.7549,0.6224949798994361,low-fidelity RED
Isobutyl Acetoacetate,O=C(C)CC(=O)OCC(C)C,7779-75-1,7.278,0.9827,0.9810708435174292,low-fidelity RED
6-Methyl-2-Heptanone,O=C(C)CCCC(C)C,928-68-7,6.903,0.896,0.6637959023675877,low-fidelity RED
Isoheptyl Acetate,O=C(C)OCCCCC(C)C,180348-60-1,7.453,0.867,0.5367727638395972,low-fidelity RED
Hexylene Glycol Diacetate,O=C(C)OCCCCCCOC(C)=O,6222-17-9,7.341,0.7739,0.6062177826491071,high-fidelity RED
Methyl Heptine Carbonate,O=C(C#CCCCCC)OC,111-12-6,6.429,0.9918,0.8219641111386798,low-fidelity RED
Ethyl Acrylate,O=C(C=C)OCC,140-88-5,6.897,0.9311,0.7925433742073678,high-fidelity RED
Isobutyl Acrylate,O=C(C=C)OCC(C)C,106-63-8,7.281,0.9721,0.5900211860602972,high-fidelity RED
Propyl Acrylate,O=C(C=C)OCCC,925-60-0,6.625,0.9694,0.5900211860602972,low-fidelity RED
n-Butyl Acrylate,O=C(C=C)OCCCC,141-32-2,6.944,0.952,0.6214901447328024,high-fidelity RED
"2-Pentanone,1,1,1,5,5,5-Hexafluoro-4-Methyl-",O=C(CC(C(F)(F)F)C)C(F)(F)F,372-24-7,5.534,1.04,0.6576473218982953,low-fidelity RED
5-Methyl-3-Hexanone,O=C(CC(C)C)CC,623-56-3,6.153,0.9434,0.6087897830942958,low-fidelity RED
"2,2-Dimethyl-3-Pentanone",O=C(CC)C(C)(C)C,564-04-5,6.315,0.8641,0.5528336096873993,low-fidelity RED
Ethyl Isopropyl Ketone,O=C(CC)C(C)C,565-69-5,6.481,0.7917,0.6209871174187108,low-fidelity RED
Diethyl Ketone,O=C(CC)CC,96-22-0,6.463,0.7431,0.9676001240181813,high-fidelity RED
Ethyl Isoamyl Ketone,O=C(CC)CCC(C)C,624-42-0,6.564,0.9267,0.6368869601428494,low-fidelity RED
Ethyl Butyl Ketone,O=C(CC)CCCC,106-35-4,6.821,0.8344,0.7558108228915481,high-fidelity RED
Ethyl Propionate,O=C(CC)OCC,105-37-3,5.931,0.7415,0.5706356105256661,high-fidelity RED
(Z)-3-Hexen-1-Yl Propionate,O=C(CC)OCC/C=C\CC,33467-74-2,6.095,1.04,0.7537406715840668,low-fidelity RED
n-Butyl Propionate,O=C(CC)OCCCC,590-01-2,6.331,0.8822,0.5857687256929985,high-fidelity RED
Diethyl Succinate,O=C(CCC(OCC)=O)OCC,123-25-1,7.215,0.7396,0.9990620601344042,low-fidelity RED
Dipropyl Succinate,O=C(CCC(OCCC)=O)OCCC,925-15-5,7.285,0.9008,0.7499999999999993,low-fidelity RED
2-Methyl-3-Hexanone,O=C(CCC)C(C)C,12/6/79 0:00,6.768,0.8612,0.709313047955555,low-fidelity RED
4-Octanone,O=C(CCC)CCCC,589-63-9,6.834,0.8354,0.7810249675906652,low-fidelity RED
n-Butyl Butyrate,O=C(CCC)OCCCC,109-21-7,7.42,0.9305,0.5522680508593626,high-fidelity RED
Pentyl Butanoate,O=C(CCC)OCCCCC,540-18-1,7.461,0.9281,0.5873670062235363,low-fidelity RED
5-Hexen-2-One,O=C(CCC=C)C,109-49-9,6.616,0.9259,0.8782084035125143,low-fidelity RED
(E)-2-Hexen-1-Yl Valerate,O=C(CCCC)OC\C=C\CCC,56922-74-8,7.52,1.079,0.8674675786448727,low-fidelity RED
(Z)-3-Hexen-1-Yl Valerate,O=C(CCCC)OCC\C=C\CC,35852-46-1,7.387,1.058,0.7929375763576854,low-fidelity RED
Dibutyl Adipate,O=C(CCCCC(OCCCC)=O)OCCCC,105-99-7,7.637,0.9179,0.7652613932506983,low-fidelity RED
(E)-2-Hexen-1-Yl Hexanoate,O=C(CCCCC)OC\C=C\CCC,53398-86-0,7.766,1.065,0.8810505093353038,low-fidelity RED
7-Tridecanone,O=C(CCCCCC)CCCCCC,462-18-0,7.021,0.8065,0.8902246907382431,low-fidelity RED
Hexyl Nonanoate,O=C(CCCCCCCC)OCCCCCC,6561-39-3,7.62,0.9126,0.8975661535508124,low-fidelity RED
Phosgene,O=C(Cl)Cl,75-44-5,5.533,0.7704,0.8415016339853407,high-fidelity RED
Oleamide,O=C(N)CCCCCCC\C=C/CCCCCCCC,301-02-0,7.332,0.9606,0.9233092656309685,low-fidelity RED
Hexadecanamide,O=C(N)CCCCCCCCCCCCCCC,629-54-9,7.256,0.8386,0.946374661537385,low-fidelity RED
Docosanamide,O=C(N)CCCCCCCCCCCCCCCCCCCCC,3061-75-4,7.256,0.8386,0.7386643351347071,low-fidelity RED
Elaidic Acid,O=C(O)CCCCCCC\C=C\CCCCCCCC,112-79-8,6.622,0.9284,0.8724964183307564,low-fidelity RED
10-Undecenoic Acid,O=C(O)CCCCCCCCC=C,112-38-9,6.657,1.04,0.9503288904374106,low-fidelity RED
Erucic Acid,O=C(O)CCCCCCCCCCC\C=C/CCCCCCCC,112-86-7,6.622,0.9284,0.8710625695092172,low-fidelity RED
Tridecanoic Acid,O=C(O)CCCCCCCCCCCC,638-53-9,6.542,0.7999,0.8558621384311837,low-fidelity RED
Tetradecanoic Acid,O=C(O)CCCCCCCCCCCCC,544-63-8,6.542,0.7999,0.8860022573334675,low-fidelity RED
Pentadecanoic Acid,O=C(O)CCCCCCCCCCCCCC,1002-84-2,6.542,0.7999,0.8015609770940693,low-fidelity RED
Heptadecanoic Acid,O=C(O)CCCCCCCCCCCCCCCC,506-12-7,6.542,0.7999,0.8003905296791055,low-fidelity RED
Nonadecanoic Acid,O=C(O)CCCCCCCCCCCCCCCCCC,646-30-0,6.542,0.7999,0.8062257748298542,low-fidelity RED
Eicosanoic Acid,O=C(O)CCCCCCCCCCCCCCCCCCC,506-30-9,6.542,0.7999,0.7668930825088986,low-fidelity RED
22-Tricosenoic_Acid,O=C(O)CCCCCCCCCCCCCCCCCCCC\C=C,65119-95-1,6.657,1.04,0.9058835465996721,low-fidelity RED
Docosanoic Acid,O=C(O)CCCCCCCCCCCCCCCCCCCCC,112-85-6,6.542,0.7999,0.8778524933039713,low-fidelity RED
Methyl Acetyl Ricinoleate,O=C(O[C@H](CCCCCC)C/C=C\CCCCCCCC(=O)OC)C,140-03-4,7.931,1.115,0.9017344398435707,low-fidelity RED
Vinyl_n-Hexanoate,O=C(O\C=C)CCCCC,3050-69-9,7.061,0.8932,0.6595452979136464,low-fidelity RED
1-Hexen-3-Yl Acetate,O=C(OC(/C=C)CCC)C,35926-04-6,6.789,1.113,0.6025985396596973,low-fidelity RED
2-Methylpropanoic Anhydride,O=C(OC(=O)C(C)C)C(C)C,97-72-3,6.674,0.9378,0.8951256894984077,low-fidelity RED
t-Butyl Methacrylate,O=C(OC(C)(C)C)\C(=C)C,585-07-9,6.089,0.9631,0.4636809247747852,low-fidelity RED
Tert-Butyl Propanoate,O=C(OC(C)(C)C)CC,20487-40-5,6.062,0.886,0.2512468905280219,low-fidelity RED
t-Butyl Acetoacetate,O=C(OC(C)(C)C)CC(C)=O,1694-31-1,6.511,0.9355,0.7335700375560604,low-fidelity RED
Tert-Butyl Butanoate,O=C(OC(C)(C)C)CCC,2308-38-5,6.623,0.9371,0.43874821936960573,low-fidelity RED
Tert-Pentyl Acetate,O=C(OC(C)(C)CC)C,625-16-1,6.683,0.9719,0.3082207001484488,low-fidelity RED
"1,1-Dimethylpropyl Butanoate",O=C(OC(C)(C)CC)CCC,2050-00-2,6.861,1.008,0.5488624600025036,low-fidelity RED
"1-Propen-2-ol, Acetate",O=C(OC(C)=C)C,108-22-5,5.88,0.9266,0.7632168761236872,low-fidelity RED
Isopropyl  Methacrylate,O=C(OC(C)C)\C(=C)C,4655-34-9,6.43,0.8878,0.4670385423067344,low-fidelity RED
Isopropyl Isobutyrate ,O=C(OC(C)C)C(C)C,617-50-5,6.816,0.9833,0.35794552658190865,low-fidelity RED
Isopropyl Propanoate,O=C(OC(C)C)CC,637-78-5,6.361,0.8598,0.3657184709581945,low-fidelity RED
Isopropyl Myristate,O=C(OC(C)C)CCCCCCCCCCCCC,110-27-0,7.381,0.8305,0.9526279441628824,low-fidelity RED
sec-Butyl Propanoate,O=C(OC(C)CC)CC,591-34-4,6.086,0.9168,0.41982139059366613,low-fidelity RED
sec-Butyl Butanoate,O=C(OC(C)CC)CCC,819-97-6,6.577,0.989,0.5437140792732881,low-fidelity RED
1-Methylbutyl Acetate,O=C(OC(C)CCC)C,626-38-0,6.67,0.9137,0.51234753829798,low-fidelity RED
1-Methylbutyl Propanoate,O=C(OC(C)CCC)CC,54004-43-2,6.161,0.9537,0.4886205071423009,low-fidelity RED
Ethyl 4-Acetoxyoctanoate,O=C(OC(CCC(=O)OCC)CCCC)C,121312-01-4,7.914,1.154,0.7176350047203655,low-fidelity RED
Tetrahydromyrcenyl Acetate,O=C(OC(CCCC(CC)C)(C)C)C,68480-08-0,7.179,1.16,0.860595723902925,low-fidelity RED
1-Propoxy-2-Propanyl Acetate,O=C(OC(COCCC)C)C,22326,7.156,1.007,0.6174544517614231,low-fidelity RED
Methyl Trans-2-Octenoate,O=C(OC)/C=C/CCCCC,7367-81-9,6.616,1.008,0.8663861725581724,low-fidelity RED
Methyl Isobutylate,O=C(OC)C(C)C,547-63-7,6.655,0.9171,0.5249999999999996,low-fidelity RED
Methyl Propionate,O=C(OC)CC,554-12-1,5.845,0.7389,0.9384162189561729,high-fidelity RED
Methyl Petroselinate,O=C(OC)CCCC/C=C\CCCCCCCCCCC,2777-58-4,7.19,0.777,0.9949874371066194,low-fidelity RED
Methyl Palmitoleate,O=C(OC)CCCCCCC\C=C/CCCCCC,1120-25-8,7.19,0.777,0.9394147114027968,low-fidelity RED
"Nonanedioic Acid, Dimethyl Ester",O=C(OC)CCCCCCCC(OC)=O,1732-10-1,7.261,0.7508,0.7893826701923472,low-fidelity RED
Methyl 10-Undecenoate,O=C(OC)CCCCCCCCC=C,111-81-9,7.249,0.9338,0.8066132902450842,low-fidelity RED
Methyl Heptadecanoate,O=C(OC)CCCCCCCCCCCCCCCC,1731-92-6,7.114,0.7566,0.9545941546018388,low-fidelity RED
Trans-2-Hexenyl Acetate,O=C(OC/C=C/CCC)C,2497-18-9,6.825,1.004,0.8097067370350813,low-fidelity RED
Trans-2-Hexenyl Propionate,O=C(OC/C=C/CCC)CC,53398-80-4,6.09,1.074,0.7652613932506983,low-fidelity RED
2-Hepten-1-Yl Isovalerate,O=C(OC/C=C/CCCC)CC(C)C,253596-70-2,6.773,1.22,0.84038681569858,low-fidelity RED
Vinyl Acetate,O=C(OC=C)C,108-05-4,6.418,0.844,0.9676001240181812,high-fidelity RED
Vinyl-2-Ethyl Hexanoate,O=C(OC=C)C(CC)CCCC,94-04-2,7.528,1.094,0.5999999999999995,high-fidelity RED
Vinyl Butyrate,O=C(OC=C)CCC,123-20-6,6.465,0.9111,0.628987281270456,high-fidelity RED
Vinyl Decanoate,O=C(OC=C)CCCCCCCCC,4704-31-8,7.005,0.886,0.7877975628294369,low-fidelity RED
Spicy Carbonate,O=C(OC1CCCCC1C(C)(C)C)OCC,67801-64-3,7.201,1.129,0.7956915231419772,low-fidelity RED
2-Methylcyclohexylacetate,O=C(OC1CCCCC1C)C,5726-19-2,6.629,1.124,0.9100137361600644,low-fidelity RED
Isobutyl Angelate,O=C(OCC(C)C)\C(=C/C)C,7779-81-9,7.332,1.02,0.7040063920164364,low-fidelity RED
Isobutyl-3-(Methyl Thio) Butyrate,O=C(OCC(C)C)CC(C)SC,127931-21-9,7.355,0.9638,0.9058835465996723,low-fidelity RED
Isobutyl Butanoate,O=C(OCC(C)C)CCC,539-90-2,7.498,0.9799,0.4716990566028297,low-fidelity RED
Isobutyl Pentanoate,O=C(OCC(C)C)CCCC,10588-10-0,7.839,0.975,0.5361902647381798,low-fidelity RED
2-Methylbutyl Acetate,O=C(OCC(C)CC)C,624-41-9,7.448,0.8769,0.5178078794301995,low-fidelity RED
2-Methylbutyl Propanoate,O=C(OCC(C)CC)CC,2438-20-2,6.56,0.9631,0.49307707308289983,low-fidelity RED
2-Methylbutyl Butanoate,O=C(OCC(C)CC)CCC,51115-64-1,7.507,1.026,0.5857687256929985,low-fidelity RED
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,103-09-3,7.781,0.7668,0.6108395861435308,high-fidelity RED
Bis (2-Ethylhexyl)Phthalate,O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O,117-81-7,8.387,1.097,0.9154916711800275,low-fidelity RED
2-Ethylhexyl_Methacrylate,O=C(OCC(CCCC)CC)\C(=C)C,688-84-6,7.323,1.008,0.7673004626611402,low-fidelity RED
2-Ethylhexyl=Butylate,O=C(OCC(CCCC)CC)CCC,25415-84-3,7.985,0.9888,0.7673004626611402,low-fidelity RED
2-Ethylhexylthioglycolate,O=C(OCC(CCCC)CC)CS,7659-86-1,7.506,0.8825,0.9902651160169172,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Trifluoroacetate ",O=C(OCC(F)(C(F)F)F)C(F)(F)F,f4047,5.564,0.9369,0.24238399287081666,low-fidelity RED
Tricaproin,O=C(OCC(OC(=O)CCCCC)COC(=O)CCCCC)CCCCC,621-70-5,8.512,1.033,0.8789197915623469,low-fidelity RED
Tricaprylin,O=C(OCC(OC(=O)CCCCCCC)COC(=O)CCCCCCC)CCCCCCC,538-23-8,8.454,1.036,0.9062284480195919,low-fidelity RED
"2-Butenoic Acid, Ethyl Este, (E)-",O=C(OCC)/C=C/C,623-70-1,6.917,1.037,0.8905756565278429,low-fidelity RED
Ethyl Trans-2-Decenoate,O=C(OCC)/C=C/CCCCCCC,7367-88-6,7.194,1.114,0.8081614937622307,low-fidelity RED
Diethyl Diethylmalonate,O=C(OCC)C(CC)(CC)C(OCC)=O,77-25-8,6.497,0.8368,0.6269968101992223,low-fidelity RED
Ethyl Chlorofluoroacetate,O=C(OCC)C(Cl)F,401-56-9,5.751,0.8881,0.9045026257562769,low-fidelity RED
Ethyl 5H-Octafluoropentanoate,O=C(OCC)C(F)(C(C(C(F)F)(F)F)(F)F)F,2795-50-8,5.716,0.9918,0.143614066163451,low-fidelity RED
Ethyl-3-Methylpentanoate,O=C(OCC)CC(CC)C,5870-68-8,6.941,0.9438,0.49307707308289983,low-fidelity RED
Diethyl Glutarate,O=C(OCC)CCCC(OCC)=O,818-38-2,7.357,0.8213,0.8692669325356849,low-fidelity RED
"Hexanedioic Acid, Diethyl Ester",O=C(OCC)CCCCC(OCC)=O,141-28-6,7.521,0.82,0.7636262174650625,low-fidelity RED
"Octanoic Acid, Ethyl Ester",O=C(OCC)CCCCCCC,106-32-1,7.427,0.8468,0.577711000414567,low-fidelity RED
Ethyl Nonanoate,O=C(OCC)CCCCCCCC,123-29-5,7.427,0.8468,0.6547900426854396,low-fidelity RED
"Decanedioic Acid, Diethyl Ester",O=C(OCC)CCCCCCCCC(OCC)=O,110-40-7,7.465,0.8499,0.6093028803476966,low-fidelity RED
"10-Undecenoic Acid, Ethyl Ester",O=C(OCC)CCCCCCCCC=C,692-86-4,7.452,1.033,0.8127884103504427,low-fidelity RED
"Dodecanoic Acid, Ethyl Ester",O=C(OCC)CCCCCCCCCCC,106-33-2,7.427,0.8468,0.7786205751198715,low-fidelity RED
Ethylhexadecanoate,O=C(OCC)CCCCCCCCCCCCCCC,628-97-7,7.427,0.8468,0.8835298523536145,low-fidelity RED
Ethyl 9-Octadecanoate,O=C(OCC)CCCCCCCCCCCCCCCCC,111-61-5,7.427,0.8468,0.9965565713997372,low-fidelity RED
Ethyl 2-Ethoxyacetate,O=C(OCC)COCC,817-95-8,6.252,0.9277,0.8154753215150043,low-fidelity RED
Diethyl Carbonate,O=C(OCC)OCC,105-58-8,6.908,0.7401,0.6427480066091219,high-fidelity RED
Cis-3-Hexenyl Butyrate,O=C(OCC\C=C/CC)CCC,16491-36-4,7.044,1.085,0.7802243267163618,low-fidelity RED
"2-Propenoic Acid, 2-Propenyl Ester",O=C(OCC=C)C=C,999-55-3,6.607,0.9382,0.7623975340988446,low-fidelity RED
"Neodecanoic Acid, 2,3-Epoxypropyl Ester",O=C(OCC1OC1)C(CCCCCC)(C)C,26761-45-5,6.759,1.157,0.7652613932506983,low-fidelity RED
Furfuryl Octanoate,O=C(OCc1occc1)CCCCCCC,39252-03-4,8.648,1.111,0.9532837982468803,low-fidelity RED
Isopentyl Pentanoate,O=C(OCCC(C)C)CCCC,9/1/50 0:00,7.515,0.9807,0.6164414002968976,low-fidelity RED
Dipropyl Maleate,O=C(OCCC)\C=C/C(=O)OCCC,2432-63-5,6.775,1.049,0.9516433155337143,low-fidelity RED
Propyl Methacrylate,O=C(OCCC)C(C)=C,2210-28-8,6.447,1.031,0.838525491562421,high-fidelity RED
Propyl Isobutyrate ,O=C(OCCC)C(C)C,644-49-5,7.016,1.018,0.4153311931459033,low-fidelity RED
Propyl Pentanoate,O=C(OCCC)CCCC,141-06-0,7.447,0.9507,0.5640257086339238,low-fidelity RED
Butyl Nonanoate,O=C(OCCCC)CCCCCCCC,50623-57-9,7.662,0.9379,0.8396427811873335,low-fidelity RED
Dibutyl Sebacate,O=C(OCCCC)CCCCCCCCC(OCCCC)=O,109-43-3,7.579,0.9398,0.9775607398008569,high-fidelity RED
Butyl Stearate,O=C(OCCCC)CCCCCCCCCCCCCCCCC,123-95-5,7.662,0.9379,0.43084219849035227,high-fidelity RED
Butyl Carbonate,O=C(OCCCC)OCCCC,542-52-9,7.154,0.8526,0.57282196186948,low-fidelity RED
n-Amyl Acetate,O=C(OCCCCC)C,628-63-7,7.253,0.6874,0.6229967897188555,high-fidelity RED
Dipentyl Oxalate,O=C(OCCCCC)C(=O)OCCCCC,20602-86-2,7.022,0.9079,0.824999999999999,low-fidelity RED
Hexyl 2-Methyl-3-Pentenoate,O=C(OCCCCCC)C(C)\C=C\C,85508-08-3,7.516,1.08,0.9058835465996711,low-fidelity RED
Hexyl Propanoate,O=C(OCCCCCC)CC,2445-76-3,6.316,0.8877,0.5645794895318106,low-fidelity RED
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,10032-13-0,6.81,1.013,0.6566962768281849,low-fidelity RED
Dihexyl Adipate,O=C(OCCCCCC)CCCCC(OCCCCCC)=O,110-33-8,7.62,0.9126,0.7636262174650625,low-fidelity RED
"Cyclohexane-1,2-Dicarboxylic Acid Di-Isononyl Ether",O=C(OCCCCCCC(C)C)C1CCCCC1C(OCCCCCCC(C)C)=O,,7.391,1.163,0.9568829604502309,high-fidelity RED
Diisononyl Adipate,O=C(OCCCCCCC(C)C)CCCCC(=O)OCCCCCCC(C)C,90411-51-1,7.81,1.073,0.8958236433584459,low-fidelity RED
Heptyl Butanoate,O=C(OCCCCCCC)CCC,5870-93-9,7.403,0.9313,0.6878408246098799,low-fidelity RED
Diisodecyl Adipate,O=C(OCCCCCCCC(C)C)CCCCC(=O)OCCCCCCCC(C)C,142-53-0,7.81,1.073,0.9273618495495703,low-fidelity RED
n-Octyl Methacrylate,O=C(OCCCCCCCC)\C(=C)C,1/9/57 0:00,6.748,1.018,0.8177713616898066,low-fidelity RED
"Acrylic Acid, Octyl Ester",O=C(OCCCCCCCC)\C=C,2499-59-4,6.927,0.9503,0.7582875444051553,low-fidelity RED
Dioctyl Adipate,O=C(OCCCCCCCC)CCCCC(=O)OCCCCCCCC,68515-75-3,7.62,0.9126,0.8999999999999995,low-fidelity RED
Dioctyl Decanedioate,O=C(OCCCCCCCC)CCCCCCCCC(=O)OCCCCCCCC,2432-87-3,7.62,0.9126,0.9604686356149276,low-fidelity RED
