Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"2-Hexanone,1,1,1,3,3,4,4,5,5,6,6-Undecafluoro-",O=C(C(C(F)(C(C(F)F)(F)F)F)(F)F)C(F)(F)F,42287-75-2,5.142,1.018,0.9154916711800275,low-fidelity RED
"2-Pentanone,1,1,1,3,3,4,4,5,5-Nonafluoro-",O=C(C(C(F)(C(F)F)F)(F)F)C(F)(F)F,50838-70-5,5.449,1.025,0.7301540933255113,low-fidelity RED
"2,2,3,3-Tetrafluoroethyl-Trifluoro Methyl-Ketone(S)",O=C(C(C(F)F)(F)F)C(F)(F)F,42287-74-1,4.981,0.8528,0.585768725692999,low-fidelity RED
"Ethyl  -Methyl-4,4,4-Trifluoro-Acetoacetate,Tech.",O=C(C(C(OCC)=O)C)C(F)(F)F,344-00-3,6.076,0.9801,0.26220221204253813,low-fidelity RED
Methyl Pivaloylacetate,O=C(C(C)(C)C)CC(=O)OC,55107-14-7,6.401,0.7889,0.3588175023601836,low-fidelity RED
Ethyl Methacrylate,O=C(C(C)=C)OCC,97-63-2,6.431,0.9511,0.6067330549755803,high-fidelity RED
"Propanoic Acid, 2-Bromo-, Ethyl Ester",O=C(C(C)Br)OCC,535-11-5,6.373,0.9369,0.9407443861113386,low-fidelity RED
"2,4-Dimethyl-3-Pentanone",O=C(C(C)C)C(C)C,565-80-0,6.432,0.8195,0.7909646009778188,low-fidelity RED
Ethyl Isobutanoate,O=C(C(C)C)OCC,97-62-1,6.792,0.8907,0.4160829244273311,low-fidelity RED
Isobutyl Isobutyrate,O=C(C(C)C)OCC(C)C,97-85-8,7.296,0.951,0.8268917704270613,high-fidelity RED
"2-Pentanone,1,3,3,4,4,5,5-Heptafluoro-",O=C(C(F)(C(C(F)F)(F)F)F)CF,26502-41-0,5.436,0.9851,0.6731456008918131,low-fidelity RED
"3,4-Dimethyl-2-Pentanone",O=C(C)C(C)C(C)C,565-78-6,6.327,0.6877,0.7215434844830906,low-fidelity RED
3-Ethyl-2-Pentanone,O=C(C)C(CC)CC,3/7/37 0:00,6.518,0.7549,0.6149186938124421,low-fidelity RED
Isobutyl Acetoacetate,O=C(C)CC(=O)OCC(C)C,7779-75-1,7.278,0.9827,0.570635610525667,low-fidelity RED
6-Methyl-2-Heptanone,O=C(C)CCCC(C)C,928-68-7,6.903,0.896,0.7044501401802689,low-fidelity RED
Isoheptyl Acetate,O=C(C)OCCCCC(C)C,180348-60-1,7.453,0.867,0.7254309064273456,low-fidelity RED
Hexylene Glycol Diacetate,O=C(C)OCCCCCCOC(C)=O,6222-17-9,7.341,0.7739,0.550567888638631,high-fidelity RED
Methyl Heptine Carbonate,O=C(C#CCCCCC)OC,111-12-6,6.429,0.9918,0.5873670062235372,low-fidelity RED
Ethyl Acrylate,O=C(C=C)OCC,140-88-5,6.897,0.9311,0.29580398915498096,high-fidelity RED
Isobutyl Acrylate,O=C(C=C)OCC(C)C,106-63-8,7.281,0.9721,0.23184046238739286,high-fidelity RED
Propyl Acrylate,O=C(C=C)OCCC,925-60-0,6.625,0.9694,0.5135659646043538,low-fidelity RED
n-Butyl Acrylate,O=C(C=C)OCCCC,141-32-2,6.944,0.952,0.28394541729001377,high-fidelity RED
"2-Pentanone,1,1,1,5,5,5-Hexafluoro-4-Methyl-",O=C(CC(C(F)(F)F)C)C(F)(F)F,372-24-7,5.534,1.04,0.8547660498639379,low-fidelity RED
5-Methyl-3-Hexanone,O=C(CC(C)C)CC,623-56-3,6.153,0.9434,0.6490377492873586,low-fidelity RED
"2,2-Dimethyl-3-Pentanone",O=C(CC)C(C)(C)C,564-04-5,6.315,0.8641,0.7491662031885848,low-fidelity RED
Ethyl Isopropyl Ketone,O=C(CC)C(C)C,565-69-5,6.481,0.7917,0.5511351921262152,low-fidelity RED
Diethyl Ketone,O=C(CC)CC,96-22-0,6.463,0.7431,0.5414101956926932,high-fidelity RED
Ethyl Isoamyl Ketone,O=C(CC)CCC(C)C,624-42-0,6.564,0.9267,0.7158910531638176,low-fidelity RED
Ethyl Butyl Ketone,O=C(CC)CCCC,106-35-4,6.821,0.8344,0.6968679932383177,high-fidelity RED
Propionic Anhydride,O=C(CC)OC(CC)=O,123-62-6,5.87,0.8803,0.93038970329642,high-fidelity RED
Vinyl Propionate,O=C(CC)OC=C,105-38-4,5.902,0.8596,0.5728219618694802,high-fidelity RED
Ethyl Propionate,O=C(CC)OCC,105-37-3,5.931,0.7415,0.25000000000000017,high-fidelity RED
(Z)-3-Hexen-1-Yl Propionate,O=C(CC)OCC/C=C\CC,33467-74-2,6.095,1.04,0.7802243267163622,low-fidelity RED
n-Butyl Propionate,O=C(CC)OCCCC,590-01-2,6.331,0.8822,0.2958039891549808,high-fidelity RED
Diethyl Succinate,O=C(CCC(OCC)=O)OCC,123-25-1,7.215,0.7396,0.6538348415311015,low-fidelity RED
Dipropyl Succinate,O=C(CCC(OCCC)=O)OCCC,925-15-5,7.285,0.9008,0.614918693812442,low-fidelity RED
2-Methyl-3-Hexanone,O=C(CCC)C(C)C,12/6/79 0:00,6.768,0.8612,0.6604922406811454,low-fidelity RED
4-Octanone,O=C(CCC)CCCC,589-63-9,6.834,0.8354,0.7163274390947203,low-fidelity RED
n-Butyl Butyrate,O=C(CCC)OCCCC,109-21-7,7.42,0.9305,0.825,high-fidelity RED
Pentyl Butanoate,O=C(CCC)OCCCCC,540-18-1,7.461,0.9281,0.7717674520216568,low-fidelity RED
5-Hexen-2-One,O=C(CCC=C)C,109-49-9,6.616,0.9259,0.5640257086339239,low-fidelity RED
(Z)-3-Hexen-1-Yl Valerate,O=C(CCCC)OCC\C=C\CC,35852-46-1,7.387,1.058,0.9209370228196935,low-fidelity RED
Dibutyl Adipate,O=C(CCCCC(OCCCC)=O)OCCCC,105-99-7,7.637,0.9179,0.8381527307120108,low-fidelity RED
"Propanoic Acid, 3-Chloro-, Ethyl Ester",O=C(CCCl)OCC,623-71-2,6.482,0.9251,0.9407443861113396,low-fidelity RED
Phosgene,O=C(Cl)Cl,75-44-5,5.533,0.7704,0.6403124237432846,high-fidelity RED
Tetraethylurea,O=C(N(CC)CC)N(CC)CC,1187-03-7,5.761,0.8132,0.965012953280939,low-fidelity RED
Oleamide,O=C(N)CCCCCCC\C=C/CCCCCCCC,301-02-0,7.332,0.9606,0.6046693311223909,low-fidelity RED
Hexadecanamide,O=C(N)CCCCCCCCCCCCCCC,629-54-9,7.256,0.8386,0.5590169943749481,low-fidelity RED
Docosanamide,O=C(N)CCCCCCCCCCCCCCCCCCCCC,3061-75-4,7.256,0.8386,0.6344288770224761,low-fidelity RED
n-Dodecylmethacrylamide,O=C(NCCCCCCCCCCCC)\C(=C)C,1191-39-5,5.583,1.016,0.7652613932506994,low-fidelity RED
N(2-Octadecanoylaminoethyl)Octadecanamide Commercial Grade,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,110-30-5,6.801,0.9962,0.7909646009778191,low-fidelity RED
Elaidic Acid,O=C(O)CCCCCCC\C=C\CCCCCCCC,112-79-8,6.622,0.9284,0.9813893213195258,low-fidelity RED
10-Undecenoic Acid,O=C(O)CCCCCCCCC=C,112-38-9,6.657,1.04,0.8746427842267954,low-fidelity RED
Undecanoic Acid,O=C(O)CCCCCCCCCC,112-37-8,6.542,0.7999,0.9532837982468813,low-fidelity RED
Tridecanoic Acid,O=C(O)CCCCCCCCCCCC,638-53-9,6.542,0.7999,0.8649421946003096,low-fidelity RED
Tetradecanoic Acid,O=C(O)CCCCCCCCCCCCC,544-63-8,6.542,0.7999,0.9182183836103482,low-fidelity RED
Pentadecanoic Acid,O=C(O)CCCCCCCCCCCCCC,1002-84-2,6.542,0.7999,0.8692669325356855,low-fidelity RED
Heptadecanoic Acid,O=C(O)CCCCCCCCCCCCCCCC,506-12-7,6.542,0.7999,0.9676001240181813,low-fidelity RED
Eicosanoic Acid,O=C(O)CCCCCCCCCCCCCCCCCCC,506-30-9,6.542,0.7999,0.9937303457175899,low-fidelity RED
l-Menthyl Lactate,O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)[C@@H](O)C,61597-98-6,7.526,1.342,0.9899494936611671,low-fidelity RED
Vinyl_n-Hexanoate,O=C(O\C=C)CCCCC,3050-69-9,7.061,0.8932,0.7215434844830912,low-fidelity RED
1-Hexen-3-Yl Acetate,O=C(OC(/C=C)CCC)C,35926-04-6,6.789,1.113,0.8085480814398116,low-fidelity RED
2-Methylpropanoic Anhydride,O=C(OC(=O)C(C)C)C(C)C,97-72-3,6.674,0.9378,0.3881043674065007,low-fidelity RED
t-Butyl Methacrylate,O=C(OC(C)(C)C)\C(=C)C,585-07-9,6.089,0.9631,0.8634958019585272,low-fidelity RED
Tert-Butyl Propanoate,O=C(OC(C)(C)C)CC,20487-40-5,6.062,0.886,0.6846531968814576,low-fidelity RED
t-Butyl Acetoacetate,O=C(OC(C)(C)C)CC(C)=O,1694-31-1,6.511,0.9355,0.3588175023601836,low-fidelity RED
Tert-Butyl Butanoate,O=C(OC(C)(C)C)CCC,2308-38-5,6.623,0.9371,0.8620469824783333,low-fidelity RED
Tert-Pentyl Acetate,O=C(OC(C)(C)CC)C,625-16-1,6.683,0.9719,0.6619101147436863,low-fidelity RED
"1,1-Dimethylpropyl Butanoate",O=C(OC(C)(C)CC)CCC,2050-00-2,6.861,1.008,0.9276987657639736,low-fidelity RED
"1-Propen-2-ol, Acetate",O=C(OC(C)=C)C,108-22-5,5.88,0.9266,0.5006246098625199,low-fidelity RED
Isopropyl  Methacrylate,O=C(OC(C)C)\C(=C)C,4655-34-9,6.43,0.8878,0.6538348415311009,low-fidelity RED
Isopropyl Isobutyrate ,O=C(OC(C)C)C(C)C,617-50-5,6.816,0.9833,0.6680194607943694,low-fidelity RED
Isopropyl Propanoate,O=C(OC(C)C)CC,637-78-5,6.361,0.8598,0.4160829244273311,low-fidelity RED
sec-Butyl Propanoate,O=C(OC(C)CC)CC,591-34-4,6.086,0.9168,0.6408002808988148,low-fidelity RED
sec-Butyl Butanoate,O=C(OC(C)CC)CCC,819-97-6,6.577,0.989,0.8215838362577492,low-fidelity RED
1-Methylbutyl Acetate,O=C(OC(C)CCC)C,626-38-0,6.67,0.9137,0.6388466169590321,low-fidelity RED
1-Methylbutyl Propanoate,O=C(OC(C)CCC)CC,54004-43-2,6.161,0.9537,0.7180703308172535,low-fidelity RED
Ethyl 4-Acetoxyoctanoate,O=C(OC(CCC(=O)OCC)CCCC)C,121312-01-4,7.914,1.154,0.7075485849042453,low-fidelity RED
1-Propoxy-2-Propanyl Acetate,O=C(OC(COCCC)C)C,22326,7.156,1.007,0.5505678886386313,low-fidelity RED
Methyl Trans-2-Octenoate,O=C(OC)/C=C/CCCCC,7367-81-9,6.616,1.008,0.890224690738243,low-fidelity RED
Methyl Isobutylate,O=C(OC)C(C)C,547-63-7,6.655,0.9171,0.3354101966249685,low-fidelity RED
Methyl Perfluorobuten-3-Oate,O=C(OC)C(F)(F)\C(F)=C(F) F,20562-79-2,5.006,1.033,0.8295330011518526,low-fidelity RED
Methyl Acrylate,O=C(OC)C=C,96-33-3,6.067,0.8587,0.9384162189561731,high-fidelity RED
Methyl Propionate,O=C(OC)CC,554-12-1,5.845,0.7389,0.5315072906367326,high-fidelity RED
Methyl Trifluoroacetoacetone,O=C(OC)CC(C(F)(F)F)=O,83643-84-9,5.368,0.9069,0.7163274390947205,low-fidelity RED
"Hexanedioic Acid, Dimethyl Ester",O=C(OC)CCCCC(OC)=O,627-93-0,7.317,0.7178,0.7533259586659684,low-fidelity RED
"Nonanedioic Acid, Dimethyl Ester",O=C(OC)CCCCCCCC(OC)=O,1732-10-1,7.261,0.7508,0.6538348415311015,low-fidelity RED
Ethyl Methyl Carbonate,O=C(OC)OCC,623-53-0,6.989,0.8187,0.758287544405155,low-fidelity RED
Trans-2-Hexenyl Acetate,O=C(OC/C=C/CCC)C,2497-18-9,6.825,1.004,0.800780868902348,low-fidelity RED
Trans-2-Hexenyl Propionate,O=C(OC/C=C/CCC)CC,53398-80-4,6.09,1.074,0.8381527307120108,low-fidelity RED
Vinyl Acetate,O=C(OC=C)C,108-05-4,6.418,0.844,0.48798053239857875,high-fidelity RED
Vinyl-2-Ethyl Hexanoate,O=C(OC=C)C(CC)CCCC,94-04-2,7.528,1.094,0.8735702604828073,high-fidelity RED
Vinyl Butyrate,O=C(OC=C)CCC,123-20-6,6.465,0.9111,0.6576473218982953,high-fidelity RED
Isobutyl Angelate,O=C(OCC(C)C)\C(=C/C)C,7779-81-9,7.332,1.02,0.8739279146474273,low-fidelity RED
Isobutyl-3-(Methyl Thio) Butyrate,O=C(OCC(C)C)CC(C)SC,127931-21-9,7.355,0.9638,0.9124143795447337,low-fidelity RED
Isobutyl Butanoate,O=C(OCC(C)C)CCC,539-90-2,7.498,0.9799,0.7537406715840668,low-fidelity RED
Isobutyl Pentanoate,O=C(OCC(C)C)CCCC,10588-10-0,7.839,0.975,0.8112490369793975,low-fidelity RED
2-Methylbutyl Acetate,O=C(OCC(C)CC)C,624-41-9,7.448,0.8769,0.6604922406811456,low-fidelity RED
2-Methylbutyl Propanoate,O=C(OCC(C)CC)CC,2438-20-2,6.56,0.9631,0.7271519786124493,low-fidelity RED
2-Methylbutyl Butanoate,O=C(OCC(C)CC)CCC,51115-64-1,7.507,1.026,0.8860022573334675,low-fidelity RED
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,103-09-3,7.781,0.7668,0.8674675786448739,high-fidelity RED
Bis (2-Ethylhexyl)Phthalate,O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O,117-81-7,8.387,1.097,0.9861541461658012,low-fidelity RED
2-Ethylhexylthioglycolate,O=C(OCC(CCCC)CC)CS,7659-86-1,7.506,0.8825,0.8208227579691002,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Trifluoroacetate ",O=C(OCC(F)(C(F)F)F)C(F)(F)F,f4047,5.564,0.9369,0.350891721190455,low-fidelity RED
Tricaproin,O=C(OCC(OC(=O)CCCCC)COC(=O)CCCCC)CCCCC,621-70-5,8.512,1.033,0.9594920531197747,low-fidelity RED
"2-Butenoic Acid, Ethyl Este, (E)-",O=C(OCC)/C=C/C,623-70-1,6.917,1.037,0.6828250141873828,low-fidelity RED
Ethyl Trans-2-Decenoate,O=C(OCC)/C=C/CCCCCCC,7367-88-6,7.194,1.114,0.9480242612929274,low-fidelity RED
Diethyl Maleate,O=C(OCC)\C=C/C(OCC)=O,141-05-9,7.046,1.01,0.865303414993839,low-fidelity RED
Diethyl Fumarate,O=C(OCC)\C=C\C(OCC)=O,623-91-6,7.046,1.01,0.865303414993839,low-fidelity RED
Ethyl Bromofluoroacetate,O=C(OCC)C(Br)F,401-55-8,6.29,1.05,0.9113863066779099,low-fidelity RED
"Ethyl 2,2-Difluoroacetoacetate",O=C(OCC)C(C(C)=O)(F)F,2266-48-0,5.297,0.8599,0.6490377492873585,low-fidelity RED
Diethyl Diethylmalonate,O=C(OCC)C(CC)(CC)C(OCC)=O,77-25-8,6.497,0.8368,0.7754031209635412,low-fidelity RED
Ethyl Chlorofluoroacetate,O=C(OCC)C(Cl)F,401-56-9,5.751,0.8881,0.40773766075750234,low-fidelity RED
Ethyl 5H-Octafluoropentanoate,O=C(OCC)C(F)(C(C(C(F)F)(F)F)(F)F)F,2795-50-8,5.716,0.9918,0.6344288770224761,low-fidelity RED
Tropical 3-Thiobutyrate,O=C(OCC)CC(C)SC,233665-96-8,6.949,0.8986,0.902773504263389,low-fidelity RED
Ethyl-3-Methylpentanoate,O=C(OCC)CC(CC)C,5870-68-8,6.941,0.9438,0.7271519786124493,low-fidelity RED
Diethyl Malonate,O=C(OCC)CC(OCC)=O,105-53-3,6.635,0.844,0.8860022573334683,high-fidelity RED
Ethyl Levulinate,O=C(OCC)CCC(C)=O,539-88-8,7.133,0.8588,0.8562271894771863,low-fidelity RED
Diethyl Glutarate,O=C(OCC)CCCC(OCC)=O,818-38-2,7.357,0.8213,0.5623610939600996,low-fidelity RED
"Hexanedioic Acid, Diethyl Ester",O=C(OCC)CCCCC(OCC)=O,141-28-6,7.521,0.82,0.5755432216610669,low-fidelity RED
"Octanoic Acid, Ethyl Ester",O=C(OCC)CCCCCCC,106-32-1,7.427,0.8468,0.736970148649184,low-fidelity RED
Ethyl Nonanoate,O=C(OCC)CCCCCCCC,123-29-5,7.427,0.8468,0.8989577298182603,low-fidelity RED
"Decanedioic Acid, Diethyl Ester",O=C(OCC)CCCCCCCCC(OCC)=O,110-40-7,7.465,0.8499,0.7057797106746553,low-fidelity RED
Ethyl 2-Ethoxyacetate,O=C(OCC)COCC,817-95-8,6.252,0.9277,0.4160829244273313,low-fidelity RED
Diethyl Carbonate,O=C(OCC)OCC,105-58-8,6.908,0.7401,0.5545268253204709,high-fidelity RED
Cis-3-Hexenyl Butyrate,O=C(OCC\C=C/CC)CCC,16491-36-4,7.044,1.085,0.8849435010213933,low-fidelity RED
Diallyl Maleate,O=C(OCC=C)\C=C/C(OCC=C)=O,999-21-3,6.701,1.063,0.9555757426808192,low-fidelity RED
"2-Propenoic Acid, 2-Propenyl Ester",O=C(OCC=C)C=C,999-55-3,6.607,0.9382,0.6046693311223912,low-fidelity RED
"Neodecanoic Acid, 2,3-Epoxypropyl Ester",O=C(OCC1OC1)C(CCCCCC)(C)C,26761-45-5,6.759,1.157,0.7960841664045333,low-fidelity RED
Tetrahydrofurfuryl Acrylate,O=C(OCC1OCCC1)\C=C,2399-48-6,5.762,1.171,0.8605957239029249,low-fidelity RED
Furfuryl Octanoate,O=C(OCc1occc1)CCCCCCC,39252-03-4,8.648,1.111,0.8933784192602818,low-fidelity RED
Isopentyl Pentanoate,O=C(OCCC(C)C)CCCC,9/1/50 0:00,7.515,0.9807,0.890575656527844,low-fidelity RED
"1,3-Diacetoxybutane",O=C(OCCC(OC(=O)C)C)C,1117-31-3,7.679,0.9264,0.7834219807996202,low-fidelity RED
Dipropyl Maleate,O=C(OCCC)\C=C/C(=O)OCCC,2432-63-5,6.775,1.049,0.8038967595406773,low-fidelity RED
Propyl Methacrylate,O=C(OCCC)C(C)=C,2210-28-8,6.447,1.031,0.3791437722025776,high-fidelity RED
Propyl Isobutyrate ,O=C(OCCC)C(C)C,644-49-5,7.016,1.018,0.6269968101992227,low-fidelity RED
Propyl Pentanoate,O=C(OCCC)CCCC,141-06-0,7.447,0.9507,0.695521387162178,low-fidelity RED
Dibutyl Maleate,O=C(OCCCC)\C=C/C(OCCCC)=O,105-76-0,7.092,1.032,0.7504165509901821,high-fidelity RED
Dibutyl Sebacate,O=C(OCCCC)CCCCCCCCC(OCCCC)=O,109-43-3,7.579,0.9398,0.9394147114027969,high-fidelity RED
Butyl Stearate,O=C(OCCCC)CCCCCCCCCCCCCCCCC,123-95-5,7.662,0.9379,0.8860022573334674,high-fidelity RED
Butyl Carbonate,O=C(OCCCC)OCCCC,542-52-9,7.154,0.8526,0.4690415759823434,low-fidelity RED
n-Amyl Acetate,O=C(OCCCCC)C,628-63-7,7.253,0.6874,0.7681145747868611,high-fidelity RED
Dipentyl Oxalate,O=C(OCCCCC)C(=O)OCCCCC,20602-86-2,7.022,0.9079,0.7656696415556774,low-fidelity RED
Hexyl Propanoate,O=C(OCCCCCC)CC,2445-76-3,6.316,0.8877,0.7022285952594072,low-fidelity RED
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,10032-13-0,6.81,1.013,0.9450529085717901,low-fidelity RED
Dihexyl Adipate,O=C(OCCCCCC)CCCCC(OCCCCCC)=O,110-33-8,7.62,0.9126,0.9287087810503355,low-fidelity RED
Di-Isononyl Phthalate,O=C(OCCCCCCC(C)C)C1=C(C(OCCCCCCC(C)C)=O)C=CC=C1,28553-12-0,8.126,1.17,0.9978101021737561,high-fidelity RED
Heptyl Butanoate,O=C(OCCCCCCC)CCC,5870-93-9,7.403,0.9313,0.9000000000000002,low-fidelity RED
"Acrylic Acid, Octyl Ester",O=C(OCCCCCCCC)\C=C,2499-59-4,6.927,0.9503,0.9724325169388367,low-fidelity RED
Hexamethylene Diacrylate,O=C(OCCCCCCOC(=O)\C=C)\C=C,13048-33-4,7.058,1.003,0.7921489758877435,low-fidelity RED
2(Dimethylamino)Ethyl Methacrylate,O=C(OCCN(C)C)\C(=C)C,2867-47-2,6.166,1.117,0.7115124735378855,low-fidelity RED
2(Dimethylamino)Ethyl Acrylate,O=C(OCCN(C)C)\C=C,2439-35-2,6.344,1.052,0.6209871174187112,low-fidelity RED
2-Diethylaminoethyl_Methacrylate,O=C(OCCN(CC)CC)\C(=C)C,105-16-8,5.723,1.119,0.7656696415556778,low-fidelity RED
Ethylene Glycol Diacrylate,O=C(OCCOC(=O)C=C)C=C,11/5/74 0:00,6.725,0.9057,0.78501592340538,low-fidelity RED
"Methacrylic Acid,  2-Methoxyethyl Ester",O=C(OCCOC)\C(=C)C,6976-93-8,5.438,0.9924,0.5968668193156661,low-fidelity RED
2-Methoxyethyl Acrylate,O=C(OCCOC)\C=C,3121-61-7,5.613,0.9097,0.6773108592072039,low-fidelity RED
Diethylene Glycoldimethacrylate,O=C(OCCOCCOC(=O)\C(=C)C)\C(=C)C,2358-84-1,6.87,1.018,0.7976528066771905,low-fidelity RED
Allyl Diglycol Carbonate,O=C(OCCOCCOC(=O)OC\C=C)OC\C=C,142-22-3,7.085,1.006,0.4153311931459043,low-fidelity RED
2-(2-Methoxyethoxy)Ethyl Acetate,O=C(OCCOCCOC)C,629-38-9,6.189,0.8436,0.8143248737451163,low-fidelity RED
Adipic Acid Bis(2-(2-Butoxyethoxy)Ethyl) Ester,O=C(OCCOCCOCCCC)CCCCC(=O)OCCOCCOCCCC,141-17-3,7.771,0.9302,0.644204936336257,low-fidelity RED
"2,2'-Ethylenedioxydiethyl Bis(2-Ethylbutyrate)",O=C(OCCOCCOCCOC(=O)C(CC)CC)C(CC)CC,95-08-9,7.258,1.019,0.7075485849042459,low-fidelity RED
Bis(Ethylhexanoate) Triethylene Glycol,O=C(OCCOCCOCCOC(=O)C(CC)CCCC)C(CC)CCCC,94-28-0,7.196,1.129,0.8933784192602824,low-fidelity RED
Tert-Butyl=2-Ethylperoxyhexate,O=C(OOC(C)(C)C)C(CCCC)CC,3006-82-4,7.354,1.052,0.6896557112066861,low-fidelity RED
"(±)-(Z+E)-1,2-Dihydroperillaldehyde",O=C[C@@H]1CC[C@@H](\C(=C)C)CC1,22451-50-9,6.046,1.098,0.964365076099296,low-fidelity RED
W321818 Trans-2-Pentenal,O=C/C=C/CC,1576-87-0,5.493,1.004,0.8295330011518532,low-fidelity RED
"Trans-2,Cis-6-Nonadienal",O=C/C=C/CC\C=C/CC,557-48-2,5.568,1.027,0.9280355596635296,low-fidelity RED
W256005 Trans-2-Hexen-1-Al,O=C/C=C/CCC,6728-26-3,5.422,0.9496,0.6950719387228925,low-fidelity RED
W316504 Trans-2-Heptenal.,O=C/C=C/CCCC,18829-55-5,5.615,1.028,0.6694213919497946,low-fidelity RED
Trans-2-Octenal,O=C/C=C/CCCCC,2548-87-0,5.806,1.001,0.6800735254367725,low-fidelity RED
Trans-2-Decenal,O=C/C=C/CCCCCCC,3913-81-3,5.752,0.9871,0.7570501964863363,low-fidelity RED
Trans-2-Undecenal.,O=C/C=C/CCCCCCCC,53448-07-0,5.752,0.9871,0.8131727983645295,low-fidelity RED
2-Butyl-2-Butenal,O=C\C(=C/C)CCCC,25409-08-9,6.566,0.9259,0.6823672031978087,low-fidelity RED
"Trans, Trans-2,4-Heptandienal",O=C\C=C\C=C\CC,3/5/13 0:00,5.378,1.127,0.9672771061076563,low-fidelity RED
Decadienal,O=C\C=C\C=C\CCCCC,25152-84-5,5.69,1.119,0.9503288904374109,low-fidelity RED
"2,4-Undecadien-1-Al",O=C\C=C\C=C\CCCCCC,13162-46-4,5.637,1.101,0.9374166629626333,low-fidelity RED
n-Propyl_Isocyanate,O=C=N/CCC,110-78-1,5.128,0.9653,0.621490144732803,low-fidelity RED
Allyl Isocyanate,O=C=NCC=C,1476-23-9,5.209,1.042,0.8173891362135907,low-fidelity RED
Carbon Dioxide (Fit = 1.0),O=C=O,124-38-9,5.233,0.7869,0.25495097567963926,high-fidelity RED
Jasmin Pyranone,O=C1CCCC(CC\C=C/CC)O1,68959-28-4,7.153,1.358,0.9233092656309694,low-fidelity RED
Petal Pyranone,O=C1CCCC(CC\C=C\C)O1,32764-98-0,7.572,1.365,0.9394147114027965,low-fidelity RED
Menthone Lactone,O=C1OC(C(C)C)CCC(C1)C,499-54-7,7.184,1.191,0.7842193570679066,low-fidelity RED
Delta-Dodecalactone,O=C1OC(CCCCCCC)CCC1,713-95-1,7.352,1.186,0.9585144756340411,low-fidelity RED
Undecanolide,O=C1OCCCCCCCCCC1,1335-45-1,7.067,0.996,0.9374166629626333,low-fidelity RED
"2,2-Dimethylbutanal",O=CC(C)(C)CC,2094-75-9,5.883,0.991,0.4527692569068709,low-fidelity RED
"2,3-Dimethylbutanal",O=CC(C)C(C)C,2109-98-0,5.887,0.9582,0.4513867521316949,low-fidelity RED
2-Methylhexanal,O=CC(C)CCCC,925-54-2,6.069,0.9619,0.47169905660283057,low-fidelity RED
"3,3-Dimethylbutanal",O=CCC(C)(C)C,2987-16-8,5.64,0.7715,0.3758324094593227,low-fidelity RED
3-Methylpentanal,O=CCC(C)CC,15877-57-3,5.957,0.8584,0.39764934301467175,low-fidelity RED
Cis-4-Decenal,O=CCC\C=C/CCCCC,21662-09-9,6.052,0.941,0.7420411039827918,low-fidelity RED
4-Methylpentanal,O=CCCC(C)C,1119-16-0,5.791,0.9515,0.3535533905932739,low-fidelity RED
"N,N-Dipropylformamide",O=CN(CCC)CCC,6282-00-4,5.289,0.9354,0.9192388155425115,low-fidelity RED
Tert-Butyl Formate,O=COC(C)(C)C,762-75-4,5.878,0.9092,0.2318404623873921,low-fidelity RED
"1,1-Dimethylpropyl Formate",O=COC(C)(C)CC,757-88-0,6.021,1.006,0.3020761493398642,low-fidelity RED
Isopropyl Formate,O=COC(C)C,625-55-8,5.957,0.8993,0.3944933459514877,low-fidelity RED
sec-Butyl Formate,O=COC(C)CC,589-40-2,5.771,0.9444,0.27950849718747384,low-fidelity RED
3-Octyl Formate,O=COC(CCCCC)CC,84434-65-1,6.53,1.031,0.6087897830942963,low-fidelity RED
Cyclohexyl Formate,O=COC1CCCCC1,4351-54-6,5.366,1.035,0.9307255234493145,low-fidelity RED
"2,2-Dimethylpropyl Formate",O=COCC(C)(C)C,23361-67-3,6.622,0.9442,0.30822070014844866,low-fidelity RED
Isobutyl Formate,O=COCC(C)C,542-55-2,6.423,0.9216,0.30822070014844904,high-fidelity RED
2-Methylbutyl Formate,O=COCC(C)CC,35073-27-9,6.392,0.9251,0.3288236609491477,low-fidelity RED
Hexyl Formate,O=COCCCCCC,629-33-4,6.115,0.8977,0.41003048667141856,low-fidelity RED
Nonyl Formate,O=COCCCCCCCCC,5451-92-3,6.115,0.8977,0.6786935980249116,low-fidelity RED
Decyl Formate,O=COCCCCCCCCCC,5451-52-5,6.115,0.8977,0.7250000000000002,low-fidelity RED
Undecyl Formate,O=COCCCCCCCCCCC,5454-24-0,6.115,0.8977,0.7399324293474374,low-fidelity RED
Tetradecyl Formate,O=COCCCCCCCCCCCCCC,5451-63-8,6.115,0.8977,0.9476945710512433,low-fidelity RED
Tert-Butyl Nitrite,O=NOC(C)(C)C,540-80-7,5.831,0.885,0.5749999999999995,low-fidelity RED
Isopropyl Nitrite,O=NOC(C)C,541-42-4,5.891,0.8684,0.8735702604828072,low-fidelity RED
