Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Hexyl 2-Furoate,CCCCCCOC(=O)C1=CC=CO1,39251-86-0,8.31,1.223,0.7369701486491835,low-fidelity RED
Hexyl 3-Mercaptobutanoate,CCCCCCOC(=O)CC(C)S,796857-79-9,7.096,1.011,0.6466258578188787,low-fidelity RED
Hexyl Valerate,CCCCCCOC(=O)CCCC,1117-59-5,7.456,0.9106,0.9467048114380745,low-fidelity RED
Hexyl Hexanoate,CCCCCCOC(=O)CCCCC,6378-65-0,7.62,0.9126,0.9810708435174293,low-fidelity RED
Acetaldehyde Methyl Hexyl Acetal,CCCCCCOC(C)OC,54340-90-8,5.918,1.04,0.8003905296791061,low-fidelity RED
Earthy Acetal,CCCCCCOC(C)OCC,54484-73-0,6.154,0.9521,0.8916277250063503,low-fidelity RED
Hexoxyacetaldehyde Dimethyl Acetal,CCCCCCOCC(OC)OC,17597-95-4,5.899,0.936,0.5984354601792912,low-fidelity RED
Diethylene Glycol Hexyl Ether,CCCCCCOCCOCCO,112-59-4,7.468,0.7946,0.8881159834165806,high-fidelity RED
Pentylamine,CCCCCN,110-58-7,5.622,0.9025,0.5578978401105349,low-fidelity RED
Pentyl Nitrate,CCCCCO[N+](=O)[O-],1002-16-0,6.214,0.9854,0.4555216789572151,low-fidelity RED
Amyl Tiglate,CCCCCOC(=O)/C(=C/C)/C,7785-65-1,7.046,1.063,0.8710625695092171,low-fidelity RED
Amyl Angelate,CCCCCOC(=O)/C(=C\C)/C,7785-63-9,7.046,1.063,0.8710625695092171,low-fidelity RED
Amyl Isobutyrate,CCCCCOC(=O)C(C)C,2445-72-9,7.373,1.003,0.8415016339853416,low-fidelity RED
Amyl Salicylate,CCCCCOC(=O)C1=CC=CC=C1O,2050-08-0,7.992,1.006,0.9171968163922074,low-fidelity RED
Amyl Furoate,CCCCCOC(=O)C1=CC=CO1,1334-82-3,8.37,1.218,0.7228416147400478,low-fidelity RED
n-Pentyl Propionate,CCCCCOC(=O)CC,624-54-4,6.373,0.883,0.3051638903933426,high-fidelity RED
Amyl Isovalerate,CCCCCOC(=O)CC(C)C,25415-62-7,6.867,1.009,0.9463746615373849,low-fidelity RED
Amyl Valerate,CCCCCOC(=O)CCCC,2173-56-0,7.514,0.9084,0.873212459828649,low-fidelity RED
Isoamyl 3-Methyl Thiopropionate,CCCCCOC(=O)CCSC,93762-35-7,7.768,1.067,0.748331477354788,low-fidelity RED
Pentyl Formate,CCCCCOC=O,638-49-3,6.171,0.8964,0.143614066163451,low-fidelity RED
2-(2-Pentoxyethoxy)Ethanol,CCCCCOCCOCCO,18912-81-7,7.526,0.79,0.9280355596635295,low-fidelity RED
Dipentyl Sulfate,CCCCCOS(=O)(=O)OCCCCC,5867-98-1,5.962,0.9785,0.3142451272494136,low-fidelity RED
Pentyl Mercaptan,CCCCCS,110-66-7,5.571,0.7353,0.6955213871621775,low-fidelity RED
Amyl Methyl Disulfide,CCCCCSSC,72437-68-4,5.117,0.7935,0.9695359714832655,low-fidelity RED
n-Butyl Amine,CCCCN,109-73-9,5.714,0.9191,0.6025985396596975,high-fidelity RED
"N,N-Dibutyl Formamide",CCCCN(CCCC)C=O,761-65-9,5.536,0.8853,0.7110731326663947,high-fidelity RED
Butyl Isocyanate,CCCCN=C=O,111-36-4,5.297,0.9281,0.4387482193696066,low-fidelity RED
Ethylbutylamine,CCCCNCC,13360-63-9,5.194,0.8346,0.7454025757937786,low-fidelity RED
Methyl Butyl Ether,CCCCOC,628-28-4,4.634,0.8448,0.8038967595406762,low-fidelity RED
Butyl (E)-2-Crotonate,CCCCOC(=O)\C=C\C,591-63-9,6.964,1.063,0.7057797106746553,low-fidelity RED
Iso-Butyl Isobutyrate,CCCCOC(=O)C(C)C,97-87-0,7.332,1.004,0.8951256894984077,low-fidelity RED
Butyl 2-Methyl Butyrate,CCCCOC(=O)C(C)CC,15706-73-7,7.369,0.9204,0.9463746615373849,low-fidelity RED
Chamomile Valerate,CCCCOC(=O)C(C)CCC,6297-41-2,7.105,0.9469,0.9902651160169179,low-fidelity RED
Butyl Butyryl Lactate,CCCCOC(=O)C(C)OC(=O)CCC,7492-70-8,7.784,1.177,0.6368869601428501,low-fidelity RED
Butyl 2-Furoate,CCCCOC(=O)C1=CC=CO1,583-33-5,8.33,1.219,0.7668930825088988,low-fidelity RED
n-Butyl Aceto Acetate,CCCCOC(=O)CC(=O)C,591-60-6,6.94,0.9538,0.4981214711292828,high-fidelity RED
Butyl Ethyl Malonate,CCCCOC(=O)CC(=O)OCC,17373-84-1,6.991,0.961,0.38810436740650106,low-fidelity RED
"Dextro,Laevo-Dibutyl Malate",CCCCOC(=O)CC(C(=O)OCCCC)O,6280-99-5,7.309,1.09,0.8415016339853424,low-fidelity RED
Butyl Isovalerate,CCCCOC(=O)CC(C)C,109-19-3,6.826,1.008,0.8749999999999999,low-fidelity RED
Butyl Cyanoacetate,CCCCOC(=O)CC#N,5459-58-5,7.034,1.048,0.965983954318083,low-fidelity RED
Butyl Levulinate,CCCCOC(=O)CCC(=O)C,2052-15-5,7.52,0.9672,0.4847679857416339,low-fidelity RED
Dibutyl Succinate,CCCCOC(=O)CCC(=O)OCCCC,141-03-7,7.602,0.8817,0.612882533606563,low-fidelity RED
Di-Butyl Glutarate,CCCCOC(=O)CCCC(=O)OCCCC,6624-57-3,7.473,0.9118,0.6368869601428501,low-fidelity RED
Dibutyl Decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,98781-27-2,7.579,0.9398,0.8860022573334674,low-fidelity RED
Butyl Butyryl Glycollate,CCCCOC(=O)COC(=O)CCC,94022-04-5,7.385,0.9883,0.46368092477478556,low-fidelity RED
"Ethanedioic Acid, Dibutyl Ester",CCCCOC(C(OCCCC)=O)=O,2050-60-4,6.98,0.9086,0.5184110338331928,low-fidelity RED
Butyl Isopropenyl Ether,CCCCOC(C)=C,22022-33-9,6.453,1.044,0.6189709201569968,high-fidelity RED
Butyl Valerate,CCCCOC(CCCC)=O,591-68-4,7.473,0.9118,0.81891696770796,low-fidelity RED
"Butane, 1-(Difluoromethoxy)-",CCCCOC(F)F,1481-51-2,5.679,0.8679,0.7754031209635409,low-fidelity RED
Vinyl Butyl Ether,CCCCOC=C,111-34-2,5.251,0.9283,0.659545297913646,high-fidelity RED
Butyl Formate,CCCCOC=O,592-84-7,6.128,0.88,0.6823672031978089,high-fidelity RED
Propylene Glycol Monobutyl Ether,CCCCOCC(C)O,5131-66-8,7.232,0.9452,0.809706737035082,high-fidelity RED
Dipropylene Glycol Mono N-Butyl Ether,CCCCOCC(C)OCC(C)O,29911-28-2,7.145,1.005,0.8806957476904269,high-fidelity RED
Butoxy Ethoxy Propanol,CCCCOCC(COCC)O,39332-55-3,6.861,1.031,0.9357483636106448,high-fidelity RED
Ethylene Glycol Butyl Methyl Ether,CCCCOCCOC,13343-98-1,4.673,0.7919,0.46970735570139815,high-fidelity RED
Butyl Glycol Acetate,CCCCOCCOC(=O)C,112-07-2,7.348,0.7917,0.41003048667141784,high-fidelity RED
2-Butoxyethyl Acrylate,CCCCOCCOC(=O)C=C,7251-90-3,7.081,0.954,0.552268050859363,low-fidelity RED
Ethylene Glycol Butyl Ethyl Ether,CCCCOCCOCC,4413-13-2,5.564,0.8134,0.5963430220938278,high-fidelity RED
Ethylene Glycol Dibutyl Ether,CCCCOCCOCCCC,112-48-1,5.858,0.7329,0.7004462863060948,high-fidelity RED
Butyl Diglycol Acetate,CCCCOCCOCCOC(=O)C,124-17-4,7.348,0.7917,0.673145600891813,high-fidelity RED
Vinyl Butyl Carbitol,CCCCOCCOCCOC=C,,5.457,0.9398,0.3372684390808011,high-fidelity RED
Diethylene Glycol Dibutyl Ether,CCCCOCCOCCOCCCC,112-73-2,5.858,0.7329,0.6329494450586081,high-fidelity RED
Butyl Nitrite,CCCCON=O,544-16-1,6.123,0.9618,0.636396103067893,low-fidelity RED
Tributyl Phosphate,CCCCOP(=O)(OCCCC)OCCCC,126-73-8,5.388,0.9779,0.6284902544988271,high-fidelity RED
Dibutyl Sulfite,CCCCOS(OCCCC)=O,626-85-7,6.917,0.9906,0.5159941860137573,low-fidelity RED
1-Butanethiol,CCCCS,109-79-5,5.486,0.7379,0.616441400296898,high-fidelity RED
Methyl Butyl Disulfide,CCCCSSC,60779-24-0,5.031,0.7966,0.9182183836103482,low-fidelity RED
Butyl Ethyl Disulfide,CCCCSSCC,63986-03-8,5.122,0.9283,0.8767838958375092,low-fidelity RED
Propyl Amine,CCCN,107-10-8,5.295,0.7788,0.6229967897188555,high-fidelity RED
Propyl Tiglate,CCCOC(=O)/C(=C/C)/C,61692-83-9,6.689,1.077,0.7369701486491841,low-fidelity RED
Propyl Crotonate,CCCOC(=O)\C=C\C,10352-87-1,6.647,1.076,0.6041522986797284,low-fidelity RED
Propyl 2-Furan Acrylate,CCCOC(=O)\C=C\C1=CC=CO1,623-22-3,7.707,1.301,0.9058835465996715,low-fidelity RED
Propyl Pyruvate,CCCOC(=O)C(=O)C,20279-43-0,6.526,0.9749,0.8003905296791066,low-fidelity RED
Propyl 2-Methyl Butyrate,CCCOC(=O)C(C)CC,37064-20-3,7.052,0.9365,0.8902246907382427,low-fidelity RED
Propyl 2-Mercaptopropionate,CCCOC(=O)C(C)S,19788-50-2,7.025,0.9641,0.6254998001598399,low-fidelity RED
Propyl 2-Furoate,CCCOC(=O)C1=CC=CO1,615-10-1,8.02,1.232,0.8602325267042635,low-fidelity RED
n-Propyl Propanoate,CCCOC(=O)CC,106-36-5,6.011,0.9009,0.25617376914898976,high-fidelity RED
Propyl Levulinate,CCCOC(=O)CCC(=O)C,645-67-0,7.204,0.979,0.5623610939600998,low-fidelity RED
Dipropyl Glutarate,CCCOC(=O)CCCC(=O)OCCC,1724-48-7,7.428,0.9423,0.5037360419902471,low-fidelity RED
Dipropyl Adipate,CCCOC(=O)CCCCC(=O)OCCC,106-19-4,7.592,0.9401,0.6422616289332568,low-fidelity RED
Acetaldehyde Ethyl Propyl Acetal,CCCOC(C)OCC,20680-10-8,5.844,0.9539,0.8019507466172717,low-fidelity RED
Acetaldehyde Dipropyl Acetal,CCCOC(C)OCCC,105-82-8,5.86,0.9284,0.9154916711800276,low-fidelity RED
Vinyl Propyl Ether,CCCOC=C,764-47-6,4.924,0.9499,0.8295330011518526,high-fidelity RED
Propyl Formate,CCCOC=O,110-74-7,5.804,0.9027,0.5900211860602972,high-fidelity RED
Propylene Glycol Monopropyl Ether,CCCOCC(C)O,1569-01-3,7.016,0.9691,0.7132671308843552,high-fidelity RED
1-Propanethiol,CCCS,107-03-9,5.063,0.8014,0.2926174977679913,high-fidelity RED
Methyl Propyl Disulfide,CCCSSC,2179-60-4,4.954,0.7337,0.7648529270389184,low-fidelity RED
Ethyl Propyl Disulfide,CCCSSCC,30453-31-7,5.044,0.8758,0.7697402159170329,low-fidelity RED
Allyl Propyl Disulfide,CCCSSCC=C,2179-59-1,4.767,0.9061,0.7470776398741966,low-fidelity RED
Furfuryl Propyl Disulfide,CCCSSCc1ccco1,252736-36-0,6.347,1.047,0.9659839543180831,low-fidelity RED
Dipropyl Disulfide,CCCSSCCC,629-19-6,4.954,0.7337,0.9072623655812028,low-fidelity RED
Ethyl Iodide,CCI,75-03-6,5.234,0.6388,0.9360822613424531,high-fidelity RED
"1,3-Propanediamine, N,N-Diethyl-",CCN(CC)CCCN,104-78-9,5.037,1.019,0.5279678020485719,low-fidelity RED
Menthol Carboxamide,CCNC(=O)C1CC(CCC1C(C)C)C,39711-79-0,6.388,1.331,0.9695359714832666,low-fidelity RED
2-Ethylhexyl Amine,CCNCCCCCC,20352-67-4,5.223,0.8871,0.48541219597368984,high-fidelity RED
Ethyl Isopropenyl Ether,CCOC(=C)C,926-66-9,6.076,0.9313,0.8645808232895287,high-fidelity RED
(E)-Ethyl Tiglate,CCOC(=O)/C(=C/C)/C,55514-48-2,6.674,1.004,0.557337420240199,low-fidelity RED
Ethyl 3-(Methyl Thio)-(E)-2-Propenoate,CCOC(=O)\C=C\SC,136115-65-6,7.117,1.183,0.9555757426808207,low-fidelity RED
Ethyl Pyruvate,CCOC(=O)C(=O)C,617-35-6,6.51,0.8939,0.9669539802906858,low-fidelity RED
Citronellyl Ethoxalate,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,60788-25-2,7.279,1.221,0.7909646009778188,low-fidelity RED
(±)-Ethyl 3-Acetoxy-2-Methyl Butyrate,CCOC(=O)C(C)C(C)OC(=O)C,139564-43-5,6.718,0.9582,0.5226136240091721,low-fidelity RED
Berry Pentadienoate,CCOC(=O)C(C)C=C=C,60523-21-9,6.497,1.015,0.7437237390321757,low-fidelity RED
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,53399-81-8,6.927,0.963,0.7280109889280517,low-fidelity RED
Ethyl Acetyl Lactate,CCOC(=O)C(C)OC(=O)C,2985-28-6,7.212,0.9963,0.44791182167922267,low-fidelity RED
Ethyl 2-Mercaptopropionate,CCOC(=O)C(C)S,19788-49-9,6.801,0.8292,0.7288689868556623,low-fidelity RED
Spicy Acetoacetate,CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,620-79-1,7.43,0.9762,0.9772410142846035,low-fidelity RED
Ethyl α-Fluoroacrylate,CCOC(=O)C(F)=C,760-80-5,6.14,1.078,0.39449334595148705,low-fidelity RED
Ethyl Senecioate,CCOC(=O)C=C(C)C,638-10-8,7.007,1.063,0.557337420240199,low-fidelity RED
Ethyl 3-(Trifluoromethyl)Crotonate,CCOC(=O)C=C(C)C(F)(F)F,24490-03-7,5.493,1.178,0.68829499489681,low-fidelity RED
Ethyl Crotonate,CCOC(=O)C=CC,10544-63-5,6.917,1.037,0.44581386250317484,low-fidelity RED
Ethyl Sorbate,CCOC(=O)C=CC=CC,2396-84-1,6.787,1.182,0.7976528066771905,low-fidelity RED
Ethyl 2-Furfuracrylate,CCOC(=O)C=CC1=CC=CO1,623-20-1,7.978,1.257,0.9124143795447333,low-fidelity RED
Ethyl Cyclohexyl Carboxylate,CCOC(=O)C1CCCCC1,3289-28-9,6.842,0.9775,0.906917857360853,low-fidelity RED
Ethyl 3-Mercaptobutyrate,CCOC(=O)CC(C)S,156472-94-5,6.721,0.9515,0.6519202405202645,low-fidelity RED
Ethyl 3-(Ethyl Thio) Butyrate,CCOC(=O)CC(C)SCC,90201-28-8,6.886,1.039,0.7202430145443972,low-fidelity RED
Acetyl Triethyl Citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,77-89-4,6.422,0.9397,0.9490126448051157,high-fidelity RED
"Ethyl (Z)-4,7-Octadienoate",CCOC(=O)CC/C=C\CC=C,69925-33-3,7.041,1.013,0.8143248737451163,low-fidelity RED
Ethyl 4-Methyl-3-Pentenoate,CCOC(=O)CC=C(C)C,6849-18-9,6.608,0.876,0.669421391949794,low-fidelity RED
Fruity Ketal,CCOC(=O)CC1(OCC(O1)C)C,6290-17-1,7.383,1.091,0.5390964663211956,low-fidelity RED
Applinal,CCOC(=O)CC1(OCCO1)C,1647153,6.816,1.091,0.6174544517614231,low-fidelity RED
Ethyl Cyclohexyl Acetate,CCOC(=O)CC1CCCCC1,5452-75-5,7.08,0.9581,0.9354143466934852,low-fidelity RED
Ethyl 4-Methyl Valerate,CCOC(=O)CCC(C)C,25415-67-2,7.165,0.8919,0.7318640584152223,low-fidelity RED
"Ethyl 4,4,4-Trifluorobutyrate",CCOC(=O)CCC(F)(F)F,371-26-6,6.069,0.9919,0.6363961030678924,low-fidelity RED
Ethyl 4-Pentenoate,CCOC(=O)CCC=C,1968-40-7,7.04,0.9099,0.4750000000000001,low-fidelity RED
Ethyl 3-(2-Furyl) Propanoate,CCOC(=O)CCC1=CC=CO1,10031-90-0,8.222,1.02,0.6623820649745888,low-fidelity RED
Ethyl Cyclohexane Propionate,CCOC(=O)CCC1CCCCC1,10094-36-7,7.106,0.975,0.9905806378079474,low-fidelity RED
Ethyl 5-Hexenoate,CCOC(=O)CCCC=C,54653-25-7,7.345,0.9948,0.5863019699779286,low-fidelity RED
Berry Hexanoate,CCOC(=O)CCCCCOC(=O)C,104986-28-9,7.882,0.9642,0.4308421984903525,low-fidelity RED
Ethyl 4-(Methyl Thio) Butyrate,CCOC(=O)CCCSC,22014-48-8,7.339,0.9291,0.6786935980249117,low-fidelity RED
Ethyl 3-Mercaptopropionate,CCOC(=O)CCS,6/8/66 0:00,7.119,0.8219,0.8681877677092673,low-fidelity RED
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,13327-56-5,7.34,0.9897,0.7040063920164372,low-fidelity RED
Ethyl 3-(Furfuryl Thio) Propionate,CCOC(=O)CCSCC1=CC=CO1,94278-27-0,8.221,1.215,0.9506576670915783,low-fidelity RED
WS-5,CCOC(=O)CNC(=O)C1CC(CCC1C(C)C)C,68489-14-5,6.473,1.476,0.9624188277460085,low-fidelity RED
Ethyl 2-(Methyl Thio) Acetate,CCOC(=O)CSC,4455-13-4,6.42,0.8061,0.760756202735147,low-fidelity RED
Ethyl Difluoroacetate,CCOC(C(F)F)=O,454-31-9,6.333,0.8034,0.12247448713915929,low-fidelity RED
Diethyl Oxalate,CCOC(C(OCC)=O)=O,95-92-1,6.648,0.8325,0.7866066361276138,high-fidelity RED
Acetaldehyde Ethyl Methyl Acetal,CCOC(C)OC,10471-14-4,5.623,0.9925,0.5618051263561057,low-fidelity RED
1-Ethoxyethyl Acetate,CCOC(C)OC(=O)C,1608-72-6,6.993,0.8763,0.16770509831248456,low-fidelity RED
Acetaldehyde Ethyl Isopropyl Acetal,CCOC(C)OC(C)C,25334-93-4,5.508,0.8772,0.9096702699330126,low-fidelity RED
Phenethyl Acetal,CCOC(C)OC1=CC=CC=C1,5426-78-8,6.839,0.9044,0.9711462299777521,low-fidelity RED
Acetaldehyde Ethyl Isobutyl Acetal,CCOC(C)OCC(C)C,6986-51-2,5.856,0.995,0.9688911187538051,low-fidelity RED
"1,2-Di((1-Ethoxy)Ethoxy) Propane",CCOC(C)OCC(C)OC(C)OCC,67715-79-1,6.089,1.011,0.6708203932499369,low-fidelity RED
Acetaldehyde Ethyl Glyceryl Mixed Acetal,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,67715-82-6,5.837,1.029,0.6031169040907409,low-fidelity RED
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,13529-27-6,6.902,1.172,0.5744562646538031,low-fidelity RED
1-Ethyl Vinyl Ethyl Ether,CCOC(CC)=C,1528-20-7,6.102,1.049,0.7008922884438091,high-fidelity RED
"Ethane, 1,1-Diethoxy-2-Fluoro-",CCOC(CF)OCC,370-63-8,5.222,0.7608,0.6269968101992227,low-fidelity RED
Triethyl Orthoacetate,CCOC(OCC)(C)OCC,78-39-7,4.898,0.8293,0.8536685539481934,low-fidelity RED
Triethoxymethane,CCOC(OCC)OCC,108055-42-1,5.578,0.7717,0.5550900827793627,low-fidelity RED
Ethyl Ethynylether,CCOC#C,927-80-0,5.448,0.982,0.4974937185533099,high-fidelity RED
Ethyl-1-Propynylether,CCOC#CC,14273-06-4,5.191,0.9037,0.30207614933986443,high-fidelity RED
Ethyl Vinylether,CCOC=C,109-92-2,5.171,0.9643,0.5482928049865323,high-fidelity RED
Cyclohexanone Diethyl Acetal,CCOC1(CCCCC1)OCC,1670-47-9,5.424,1.022,0.982344135219425,low-fidelity RED
"2,5-Dimethyl-4-Ethoxy-3(2H)-Furanone",CCOC1=C(OC(C1=O)C)C,65330-49-6,7.405,1.252,0.8455767262643891,low-fidelity RED
"2,5-Diethoxy Tetrahydrofuran",CCOC1OC(OCC)CC1,3320-90-9,5.921,1.076,0.49812147112928284,high-fidelity RED
Propylene Glycol Monoethyl Ether Acetate,CCOCC(C)OC(=O)C,54839-24-6,6.89,0.9595,0.3082207001484488,high-fidelity RED
Dipropylene Glycol Monoethyl Ether,CCOCC(C)OCC(C)O,30025-38-8,6.663,0.9707,0.6805328794408102,low-fidelity RED
Tripropylene Glycol Monoethyl Ether,CCOCC(C)OCC(C)OCC(C)O,75899-69-3,6.752,1.027,0.3682729965664065,low-fidelity RED
"Ethyl  2,2-Difluoroethyl  Ether",CCOCC(F)F,372-55-4,5.148,0.8423,0.5787918451395112,low-fidelity RED
Allyl Ethylether,CCOCC=C,557-31-3,5.092,0.8916,0.5921359641163504,high-fidelity RED
Prenyl Ethyl Ether,CCOCC=C(C)C,22094-00-4,5.999,0.9906,0.8507349763586778,low-fidelity RED
Furfuryl Ethyl Ether,CCOCC1=CC=CO1,6270-56-0,6.403,1.034,0.6451743950281967,low-fidelity RED
Ethyl Propyl Ether,CCOCCC,628-32-0,5.054,0.8193,0.9124143795447327,low-fidelity RED
Ektapro Eep,CCOCCC(=O)OCC,763-69-9,6.811,0.8712,0.9397473064606252,low-fidelity RED
3-Ethoxy Propionaldehyde,CCOCCC=O,2806-85-1,5.619,0.9498,0.7271519786124497,high-fidelity RED
Ethyl Butyl Ether,CCOCCCC,628-81-9,5.279,0.7978,0.9300537618869135,high-fidelity RED
Ethylene Glycol Mono Ethyl Ether Acrylate,CCOCCOC(=O)C=C,106-74-1,6.348,0.9835,0.7500000000000002,high-fidelity RED
Ethylene Glycol Diethyl Ether,CCOCCOCC,629-14-1,5.117,0.7863,0.3984344362627304,high-fidelity RED
Acetaldehyde Ethyl 3-Methyl Butyl Acetal,CCOCCOCCC(C)C,13442-90-5,5.528,0.8951,0.8459462157844314,low-fidelity RED
Vinyl Ethyl Carbitol,CCOCCOCCOC=C,10143-53-0,5.015,0.9699,0.10606601717798259,high-fidelity RED
Diethylene Glycol Diethyl Ether,CCOCCOCCOCC,112-36-7,5.414,0.786,0.23584952830141528,high-fidelity RED
Ethyl Hypochlorite,CCOCl,624-85-1,4.95,0.828,0.625,high-fidelity RED
Diethyl Peroxide,CCOOCC,628-37-5,5.227,0.7957,0.89895772981826,low-fidelity RED
Diethyl Sulfite,CCOS(OCC)=O,623-81-4,6.026,0.9742,0.9113863066779097,low-fidelity RED
Ethanethiol (Ethyl Mercaptan),CCS,75-08-1,5.282,0.7215,0.18027756377319945,high-fidelity RED
s-Ethyl Thioacetate,CCSC(C)=O,625-60-5,5.945,0.8061,0.8477912478906585,low-fidelity RED
Vinyl Ethyl Sulfide,CCSC=C,627-50-9,5.273,0.9874,0.36142080737002363,high-fidelity RED
Methyl Ethyl Disulfide,CCSSC,20333-39-5,5.181,0.7243,0.6041522986797287,low-fidelity RED
Diethyldisulfide,CCSSCC,110-81-6,5.325,0.7963,0.6964194138592064,high-fidelity RED
Diethyl Trisulfide,CCSSSCC,3600-24-6,5.236,0.802,0.9899494936611668,low-fidelity RED
Ethyl α-Chloroacrylate,Cl/C(=C)C(=O)OCC,687-46-7,6.272,1.055,0.3881043674065011,low-fidelity RED
2-Chloroallyl Acetate,Cl/C(=C)COC(=O)C,692-72-8,6.016,1.019,0.43373378932243706,low-fidelity RED
Heptanoyl Chloride,ClC(=O)CCCCCC,2528-61-2,6.258,0.9222,0.7202430145443964,low-fidelity RED
Isopropyl Chloroformate,ClC(=O)OC(C)C,108-23-6,6.123,0.8545,0.4092676385936222,low-fidelity RED
"1,3-Dichlorobutane",ClC(C)CCCl,1190-22-3,4.845,0.9809,0.9740379869389081,low-fidelity RED
"1,1-Dichloro-2-Fluoroethane",ClC(Cl)CF,430-53-5,4.632,0.7908,0.958514475634041,low-fidelity RED
1-Chloro-Cis-2-Butene,ClC\C=C/C,4628-21-1,4.979,0.9902,0.7636262174650638,low-fidelity RED
1-Chloro-Trans-2-Butene,ClC\C=C\C,4894-61-5,4.979,0.9902,0.7636262174650638,low-fidelity RED
3-Chloro-2-Ethyl-1-Propene,ClCC(=C)/CC,E13694,4.85,0.9229,0.9370832406995656,low-fidelity RED
Allyl Chloroacetate,ClCC(=O)OC\C=C,2916-14-5,5.714,1.023,0.7862092596758204,low-fidelity RED
4-Chloro-3-Methyl-1-Butene,ClCC(C)C=C,10524-01-3,5.007,0.9802,0.864580823289529,low-fidelity RED
"1,2-Dichlorobutane",ClCC(Cl)CC,616-21-7,4.711,0.9009,0.9708243919473805,low-fidelity RED
"1,2-Dichlorohexane",ClCC(Cl)CCCC,2162-92-7,4.824,0.9387,0.907262365581203,low-fidelity RED
Chloroacetic Acid Isopropyl Ester ,ClCC(OC(C)C)=O,105-48-6,5.972,0.913,0.47565743976101155,low-fidelity RED
Chloroacetaldehyde Diethyl Acetal,ClCC(OCC)OCC,621-62-5,4.867,0.8476,0.5315072906367329,low-fidelity RED
1-Chloro-3-Methyl-2-Butene,ClCC=C(C)C,503-60-6,5.841,0.963,0.9110433579144298,low-fidelity RED
4-Chloro-2-Methyl-1-Butene,ClCCC(=C)C,10523-96-3,5.641,0.9897,0.8595056718835542,low-fidelity RED
"1,3-Dichloropentane",ClCCC(Cl)CC,30122-12-4,4.63,1.024,0.9965565713997377,low-fidelity RED
5-Chloro-Trans-2-Pentene,ClCCC=CC,10524-07-9,4.945,1.051,0.8433563896716497,low-fidelity RED
5-Chloro-1-Pentene,ClCCCC=C,928-50-7,4.945,1.009,0.7721722605740253,low-fidelity RED
Methylene Chloride,ClCCl,75-09-2,4.776,0.7079,0.73143694191639,low-fidelity RED
2-Chloroethyl Methacrylate,ClCCOC(=O)\C(=C)C,1888-94-4,5.862,1.111,0.6204836822995425,low-fidelity RED
2-Chloroethyl Acrylate,ClCCOC(=O)\C=C,2206-89-5,6.021,1.039,0.7862092596758204,low-fidelity RED
"N,N-Dichloromethyl Amine",ClCNCCl,7651-91-4,4.757,0.8554,0.6504805915628846,high-fidelity RED
Chloromethyl Methacrylate,ClCOC(=O)\C(=C)C,27550-73-8,5.758,1.056,0.7176350047203666,low-fidelity RED
Bis(Chloromethyl)Ether,ClCOCCl,542-88-1,4.797,0.7489,0.955902714715258,high-fidelity RED
Meclofenoxate,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,51-68-3,7.204,1.305,0.6432340165134305,high-fidelity RED
n-Nitrosodimethylamine,CN(C)N=O,62-75-9,5.42,0.8936,0.4776243293635701,low-fidelity RED
N-Methyl Pyrrolidine,CN1CCCC1,120-94-5,4.786,0.9298,0.9927864825832394,high-fidelity RED
Methylisopropylamine,CNC(C)C,4747-21-1,5.204,0.8275,0.6557438524302001,low-fidelity RED
Methylhexylamine,CNCCCCCC,35161-70-7,5.279,0.92,0.8066132902450839,low-fidelity RED
Methylheptylamine,CNCCCCCCC,36343-05-2,5.279,0.92,0.8547660498639378,low-fidelity RED
Tetramethoxymethane ,CO[C](OC)(OC)OC,1850-14-2,4.734,0.7244,0.4430011286667338,low-fidelity RED
Trimethoxysilane,CO[Si]([H])(OC)OC,2487-90-3,5.127,0.7542,0.7491662031885847,low-fidelity RED
Tetramethoxysilane ,CO[Si](OC)(OC)OC,681-84-5,5.112,0.7148,0.9842509842514763,low-fidelity RED
Trimethyl Borate,COB(OC)OC,121-43-7,5.513,0.7552,0.7877975628294362,low-fidelity RED
Dimethyl Ether,COC,115-10-6,4.779,0.6924,0.3201562118716424,high-fidelity RED
Tuberose Acetate,COC(=O)C=C1CCCC1,40203-73-4,6.755,1.09,0.9864709828474435,low-fidelity RED
"Dimethyl-1,4-Cyclohexanedicarboxylate",COC(=O)C1CCC(C(=O)OC)CC1,94-60-0,6.136,0.9231,0.792148975887743,low-fidelity RED
Vanilla Carboxylate,COC(=O)C1CCCCC1,4630-82-4,6.243,0.9746,0.8947765084086642,low-fidelity RED
Dimethyl 2-Methylpentanedioate,COC(=O)CCC(C(=O)OC)C,14035-94-0,7.26,0.9996,0.49117206760971277,low-fidelity RED
